date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-14 13:30:00,183.73,183.88,183.56,183.8,760322.0,0.2673,183.876,52.8044,183.876,177.14559452825867,190.60640547174134
2023-06-14 13:45:00,183.8,183.87,183.65,183.71,782647.0,0.2237,183.8965,50.6323,183.8965,177.15769352099989,190.63530647900012
2023-06-14 14:00:00,183.71,183.71,182.02,182.71,3207836.0,-0.3654,183.863,34.1852,183.863,177.11552629029438,190.61047370970562
2023-06-14 14:15:00,182.7,182.72,182.06,182.65,2016905.0,-0.3763,183.8285,33.498,183.8285,177.06720386391956,190.58979613608042
2023-06-14 14:30:00,182.66,183.9,182.42,183.85,2870457.0,0.2672,183.853,53.2738,183.853,177.08625977085975,190.61974022914026
2023-06-14 14:45:00,183.86,184.13,183.5,183.56,2539525.0,-0.1903,183.8355,49.5272,183.8355,177.06103565087588,190.6099643491241
2023-06-14 15:00:00,183.59,184.205,183.45,183.47,2139014.0,-0.3151,183.8065,48.4149,183.8065,177.02881564574906,190.58418435425094
2023-06-14 15:15:00,183.49,184.055,183.171,183.51,1934406.0,-0.3881,183.7707,48.9513,183.7707,176.99208143107802,190.549318568922
2023-06-14 15:30:00,183.52,183.86,183.33,183.67,1650333.0,-0.2552,183.7472,51.0924,183.7472,176.96698278427544,190.52741721572454
2023-06-14 15:45:00,183.68,183.97,182.95,183.96,4330505.0,0.0979,183.7562,54.7162,183.7562,176.9779290879801,190.5344709120199
2023-06-14 16:00:00,183.97,184.12,183.86,184.03,15882804.0,0.0136,183.7575,55.553,183.7575,176.98210088864585,190.53289911135414
2023-06-14 16:15:00,183.95,184.08,183.86,183.985,364860.0,-0.1167,183.7467,54.8669,183.7467,176.98231900533793,190.51108099466208
2023-06-14 16:30:00,184.0,184.15,183.95,184.15,67074.0,0.0022,183.7469,56.9203,183.7469,176.9948041424891,190.49899585751092
2023-06-14 16:45:00,184.15,184.25,182.745,184.08,40370.0,-0.0054,183.7464,55.7869,183.7464,177.0107526356864,190.4820473643136
2023-06-14 17:00:00,183.31,184.15,138.192,183.97,737626.0,-0.0695,183.74,54.0079,183.74,177.01144735495916,190.46855264504086
2023-06-14 17:15:00,184.005,184.1,183.95,184.03,30627.0,-0.0462,183.7358,54.8348,183.7358,183.005256582934,184.466343417066
2023-06-14 17:30:00,184.03,184.08,183.98,184.0,4644.0,-0.0217,183.7338,54.3208,183.7338,182.96706461024493,184.50053538975507
2023-06-14 17:45:00,184.0,184.1,183.96,184.06,10901.0,-0.0163,183.7323,55.2049,183.7323,182.94606691996037,184.51853308003965
2023-06-14 18:00:00,184.05,184.11,183.98,184.1,11031.0,0.2068,183.7513,55.8051,183.7513,182.96918755089223,184.53341244910774
2023-06-14 18:15:00,184.075,184.1,184.01,184.03,2770.0,0.1633,183.7663,54.4608,183.7663,183.00796340852267,184.52463659147733
2023-06-14 18:30:00,184.03,184.08,183.97,184.06,4179.0,0.1415,183.7793,54.9504,183.7793,183.04674906170175,184.51185093829827
2023-06-14 18:45:00,184.04,184.11,184.01,184.02,7505.0,0.1687,183.7948,54.1336,183.7948,183.09370970456868,184.49589029543134
2023-06-14 19:00:00,184.01,184.1,183.9,183.94,9171.0,0.6732,183.8563,52.491,183.8563,183.2045839566356,184.50801604336442
2023-06-14 19:15:00,183.93,184.0,183.885,183.9,3618.0,0.6844,183.9188,51.6659,183.9188,183.3272522244406,184.5103477755594
2023-06-14 19:30:00,183.91,183.92,183.85,183.875,4547.0,0.0136,183.92,51.1371,183.92,183.38321360820288,184.4567863917971
2023-06-14 19:45:00,183.875,183.95,183.81,183.9,6095.0,0.1852,183.937,51.658,183.937,183.4663592534746,184.40764074652543
2023-06-15 04:00:00,183.86,183.95,183.65,183.68,7464.0,0.1145,183.9475,47.0157,183.9475,183.53466218297345,184.36033781702653
2023-06-15 04:15:00,183.7,183.83,183.56,183.67,9403.0,0.0872,183.9555,46.8144,183.9555,183.60810168468586,184.30289831531414
2023-06-15 04:30:00,183.67,183.69,183.3,183.38,5352.0,-0.1579,183.941,41.4032,183.941,183.55309180110544,184.32890819889457
2023-06-15 04:45:00,183.36,183.46,183.29,183.34,4926.0,-0.337,183.91,40.7198,183.91,183.29399515931127,184.52600484068873
2023-06-15 05:00:00,183.34,183.51,183.29,183.35,7775.0,-0.3695,183.876,40.9762,183.876,182.9121513725604,184.8398486274396
2023-06-15 05:15:00,183.36,183.36,183.0,183.05,5047.0,-0.5082,183.8293,36.0525,183.8293,182.58922749881472,185.06937250118526
2023-06-15 05:30:00,183.09,183.34,183.01,183.29,6929.0,-0.467,183.7863,41.9286,183.7863,182.23165107439664,185.34094892560339
2023-06-15 05:45:00,183.29,183.3,183.02,183.07,5668.0,-0.5487,183.7358,38.5138,183.7358,181.97077916484082,185.5008208351592
2023-06-15 06:00:00,183.07,183.2,183.0,183.07,13799.0,-0.4892,183.6908,38.5138,183.6908,181.79335436123867,185.58824563876132
2023-06-15 06:15:00,183.05,183.12,183.02,183.08,2540.0,-0.5162,183.6433,38.7649,183.6433,181.64278263445885,185.64381736554117
2023-06-15 06:30:00,183.04,183.19,183.03,183.08,4095.0,-0.5,183.5973,38.7649,183.5973,181.49369352316944,185.70090647683054
2023-06-15 06:45:00,183.08,183.26,183.07,183.22,8502.0,-0.4564,183.5553,42.4142,183.5553,181.37566575335927,185.7349342466407
2023-06-15 07:00:00,183.24,183.45,183.05,183.27,36371.0,-0.4508,183.5138,43.6761,183.5138,181.3057951555786,185.7218048444214
2023-06-15 07:15:00,183.28,183.3,183.1,183.16,14398.0,-0.4727,183.4703,41.5668,183.4703,181.27611838752043,185.6644816124796
2023-06-15 07:30:00,183.18,183.3,183.04,183.06,16494.0,-0.5433,183.4203,39.7306,183.4203,181.28580613501603,185.55479386498396
2023-06-15 07:45:00,183.06,183.22,183.04,183.19,13633.0,-0.451,183.3788,43.1661,183.3788,181.3342139328535,185.42338606714654
2023-06-15 08:00:00,183.2,183.95,183.001,183.16,83383.0,-0.4241,183.3398,42.5766,183.3398,181.41505963746732,185.26454036253267
2023-06-15 08:15:00,183.15,183.2,183.05,183.18,31825.0,-0.3915,183.3038,43.1217,183.3038,181.4934987863301,185.1141012136699
2023-06-15 08:30:00,183.15,183.43,183.02,183.24,74209.0,-0.3453,183.272,44.7772,183.272,181.6452016666016,184.8987983333984
2023-06-15 08:45:00,183.25,183.95,183.25,183.68,82239.0,-0.1196,183.261,54.9085,183.261,181.83442926211873,184.68757073788126
2023-06-15 09:00:00,183.64,183.965,182.345,183.62,62873.0,-0.0327,183.258,53.4996,183.258,181.97407904817717,184.54192095182285
2023-06-15 09:15:00,183.58,184.02,183.5,183.97,102308.0,0.1633,183.273,59.8287,183.273,182.29978657071,184.24621342928998
2023-06-15 09:30:00,183.96,184.68,183.78,184.58,4612800.0,0.6544,183.333,67.8553,183.333,182.5995288654174,184.0664711345826
2023-06-15 09:45:00,184.595,185.2,184.51,185.196,4602426.0,1.0123,183.4258,73.4866,183.4258,182.79475538567735,184.05684461432267
2023-06-15 10:00:00,185.195,185.77,184.02,185.625,3514868.0,1.2408,183.5396,76.5041,183.5396,182.8356596317105,184.2435403682895
2023-06-15 10:15:00,185.62,185.84,185.2,185.84,2296020.0,1.5242,183.6791,77.8348,183.6791,182.94248589454656,184.41571410545345
2023-06-15 10:30:00,185.84,185.85,185.24,185.529,1717824.0,1.2216,183.791,71.6552,183.791,183.00484565374072,184.57715434625928
2023-06-15 10:45:00,185.53,185.76,185.11,185.42,1884881.0,1.2837,183.9085,69.6161,183.9085,183.08151930412677,184.73548069587324
2023-06-15 11:00:00,185.425,185.67,185.23,185.59,1712124.0,1.3765,184.0345,70.9723,184.0345,183.18784079572183,184.8811592042782
2023-06-15 11:15:00,185.585,185.86,185.49,185.84,1449440.0,1.5075,184.1725,72.8482,184.1725,183.3252641117763,185.01973588822372
2023-06-15 11:30:00,185.83,185.958,185.61,185.8,1653683.0,1.4857,184.3085,72.0639,184.3085,183.4593201989539,185.15767980104613
2023-06-15 11:45:00,185.791,185.89,185.45,185.548,1374221.0,1.2706,184.4249,67.2611,184.4249,183.57643554592644,185.27336445407357
2023-06-15 12:00:00,185.55,185.56,185.33,185.34,1433031.0,1.1295,184.5284,63.5796,184.5284,183.31007152615663,185.74672847384338
2023-06-15 12:15:00,185.35,185.38,185.08,185.2,1244006.0,1.1138,184.6304,61.206,184.6304,182.41775851782137,186.84304148217865
2023-06-15 12:30:00,185.2,185.38,185.11,185.212,853957.0,1.1756,184.738,61.3363,184.738,182.52101123801611,186.95498876198388
2023-06-15 12:45:00,185.23,185.25,185.03,185.108,911982.0,1.047,184.8339,59.5137,184.8339,182.61230436143543,187.05549563856457
2023-06-15 13:00:00,185.11,185.14,184.55,184.66,1337697.0,0.819,184.9089,52.4469,184.9089,182.68359350399274,187.13420649600724
2023-06-15 13:15:00,184.665,185.115,184.64,185.09,952412.0,1.0427,185.0044,57.5407,185.0044,182.79584102681997,187.21295897318004
2023-06-15 13:30:00,185.09,185.509,185.07,185.45,1228781.0,1.2061,185.1149,61.2032,185.1149,182.91811541833346,187.31168458166655
2023-06-15 13:45:00,185.45,185.75,185.34,185.674,1322043.0,1.0856,185.2146,63.2778,185.2146,183.01718019566277,187.4120198043372
2023-06-15 14:00:00,185.69,185.775,185.465,185.55,1379912.0,1.0511,185.3111,61.3657,185.3111,183.1129687099213,187.50923129007873
2023-06-15 14:15:00,185.55,185.85,185.46,185.805,1190050.0,0.9974,185.4029,63.7377,185.4029,183.2038821280463,187.60191787195367
2023-06-15 14:30:00,185.81,186.13,185.77,186.099,2374846.0,0.8229,185.4788,66.2524,185.4788,183.2801525412301,187.6774474587699
2023-06-15 14:45:00,186.1,186.52,185.98,186.34,2370898.0,0.6177,185.536,68.1577,185.536,183.3475324863088,187.7244675136912
2023-06-15 15:00:00,186.34,186.45,185.69,186.17,2310186.0,0.2936,185.5633,65.4154,185.5633,183.4032114973725,187.7233885026275
2023-06-15 15:15:00,186.17,186.32,185.94,186.18,1932500.0,0.183,185.5803,65.5013,185.5803,183.43854835310873,187.72205164689126
2023-06-15 15:30:00,186.175,186.31,185.98,186.1,2128167.0,0.3078,185.6088,64.1587,185.6088,183.4861518415242,187.7314481584758
2023-06-15 15:45:00,186.1,186.37,185.69,186.03,5178892.0,0.329,185.6393,62.9698,185.6393,183.53217910182292,187.74642089817706
2023-06-15 16:00:00,186.03,186.04,185.6,185.65,20375296.0,0.0323,185.6423,56.9405,185.6423,183.54947421506606,187.73512578493396
2023-06-15 16:15:00,185.64,186.01,185.61,185.75,46954.0,-0.0484,185.6378,58.0531,185.6378,183.54613752009865,187.72946247990134
2023-06-15 16:30:00,185.75,186.01,185.63,185.67,44452.0,-0.07,185.6313,56.8168,185.6313,183.54704263299075,187.71555736700927
2023-06-15 16:45:00,185.66,185.75,179.54,185.735,13896.0,0.1008,185.6407,57.5892,185.6407,183.5631895127668,187.71821048723322
2023-06-15 17:00:00,185.73,185.75,172.755,185.715,16839.0,0.2023,185.6594,57.2575,185.6594,183.7410813297916,187.5777186702084
2023-06-15 17:15:00,185.73,185.75,185.6,185.66,6331.0,0.2484,185.6824,56.3185,185.6824,185.49319892498931,185.8716010750107
2023-06-15 17:30:00,185.67,185.78,185.62,185.715,6054.0,0.2716,185.7076,57.0598,185.7076,185.4552916510981,185.95990834890193
2023-06-15 17:45:00,185.66,185.85,185.66,185.83,17223.0,0.39,185.7437,58.6059,185.7437,185.46857217218331,186.01882782781666
2023-06-15 18:00:00,185.81,185.84,185.52,185.735,15004.0,0.5822,185.7974,56.8267,185.7974,185.51027348184354,186.08452651815648
2023-06-15 18:15:00,185.72,185.77,185.55,185.62,3815.0,0.2863,185.8239,54.7102,185.8239,185.5345290852253,186.11327091477472
2023-06-15 18:30:00,185.655,185.75,185.62,185.715,3885.0,0.1429,185.8372,56.131,185.8372,185.53277094950488,186.1416290504951
2023-06-15 18:45:00,185.715,185.75,185.54,185.675,4741.0,0.0005,185.8372,55.3612,185.8372,185.5193501329033,186.1550498670967
2023-06-15 19:00:00,185.675,185.72,185.65,185.65,1728.0,0.0539,185.8422,54.8662,185.8422,185.51779091055948,186.1666090894405
2023-06-15 19:15:00,185.71,185.72,185.65,185.68,3669.0,-0.0673,185.836,55.3703,185.836,185.50439306012277,186.16760693987726
2023-06-15 19:30:00,185.68,185.7,185.66,185.685,2108.0,-0.2225,185.8153,55.4576,185.8153,185.42812887715615,186.20247112284386
2023-06-15 19:45:00,185.68,185.76,185.65,185.69,15307.0,-0.3488,185.7828,55.5491,185.7828,185.3379256974934,186.2276743025066
2023-06-16 04:00:00,185.05,186.08,185.05,185.85,9162.0,-0.1719,185.7668,58.4257,185.7668,185.2527117660536,186.28088823394637
2023-06-16 04:15:00,185.77,185.95,185.5,185.88,9684.0,-0.1611,185.7518,58.95,185.7518,185.20657170509173,186.29702829490827
2023-06-16 04:30:00,185.84,185.96,185.71,185.9,7350.0,-0.1075,185.7418,59.3101,185.7418,185.02567209234797,186.45792790765205
2023-06-16 04:45:00,185.9,185.9,185.5,185.78,7574.0,-0.1344,185.7293,56.1965,185.7293,185.01329684815536,186.44530315184463
2023-06-16 05:00:00,185.79,185.8,185.61,185.78,6414.0,0.07,185.7358,56.1965,185.7358,184.97011438894805,186.50148561105198
2023-06-16 05:15:00,185.8,185.8,185.3,185.4,20574.0,-0.1884,185.7183,47.4553,185.7183,184.92691597954115,186.50968402045885
2023-06-16 05:30:00,185.42,185.6,185.36,185.6,2467.0,-0.0377,185.7148,51.6241,185.7148,184.93019077033458,186.49940922966542
2023-06-16 05:45:00,185.56,185.6,185.51,185.58,2208.0,-0.0835,185.707,51.1966,185.707,184.92805592915897,186.48594407084101
2023-06-16 06:00:00,185.6,185.61,185.41,185.41,4613.0,-0.1642,185.6918,47.6644,185.6918,184.91613310715474,186.46746689284527
2023-06-16 06:15:00,185.44,185.45,185.06,185.38,8104.0,-0.1508,185.6778,47.0613,185.6778,184.9105853369607,186.44501466303927
2023-06-16 06:30:00,185.38,185.44,185.35,185.4,9802.0,-0.1696,185.662,47.5272,185.662,184.92482586344644,186.39917413655357
2023-06-16 06:45:00,185.39,185.54,185.11,185.52,22766.0,-0.1668,185.6465,50.2905,185.6465,184.9260321695329,186.3669678304671
2023-06-16 07:00:00,185.51,185.86,185.47,185.86,34409.0,0.0673,185.6528,57.0382,185.6528,184.95479065003926,186.35080934996077
2023-06-16 07:15:00,185.83,185.96,185.68,185.85,29274.0,0.1239,185.6643,56.7995,185.6643,184.961669453972,186.366930546028
2023-06-16 07:30:00,185.84,185.92,185.76,185.84,18548.0,0.0673,185.6705,56.5503,185.6705,184.96495953692906,186.37604046307095
2023-06-16 07:45:00,185.84,185.97,185.65,185.72,23690.0,0.0242,185.6728,53.5819,185.6728,184.96636967209196,186.37923032790803
2023-06-16 08:00:00,185.68,186.188,185.151,186.05,127994.0,0.2155,185.6928,59.7048,185.6928,184.98585247967594,186.39974752032407
2023-06-16 08:15:00,186.04,186.16,186.0,186.12,470125.0,0.237,185.7148,60.8577,185.7148,185.00781648033555,186.42178351966444
2023-06-16 08:30:00,186.13,186.25,186.01,186.21,51220.0,0.2827,185.741,62.3168,185.741,185.047505205203,186.43449479479702
2023-06-16 08:45:00,186.21,186.33,186.17,186.3,96184.0,0.3285,185.7715,63.7396,185.7715,185.1001979257778,186.44280207422221
2023-06-16 09:00:00,186.315,186.34,185.9,186.16,117386.0,0.1668,185.787,60.0283,185.787,185.15523315056257,186.41876684943745
2023-06-16 09:15:00,186.16,187.67,186.01,186.66,689262.0,0.4196,185.826,67.2066,185.826,185.21006345355934,186.44193654644064
2023-06-16 09:30:00,186.73,186.99,184.96,185.24,20839215.0,-0.355,185.793,43.7297,185.793,185.41651349751766,186.16948650248236
2023-06-16 09:45:00,185.24,185.35,184.97,185.22,2134628.0,-0.3014,185.765,43.5044,185.765,185.33612002387622,186.19387997612375
2023-06-16 10:00:00,185.23,185.568,185.15,185.22,2201457.0,-0.3014,185.737,43.5044,185.737,185.26048009129352,186.21351990870647
2023-06-16 10:15:00,185.22,185.92,185.13,185.908,1703435.0,0.274,185.7624,52.7782,185.7624,185.18536612441807,186.33943387558196
2023-06-16 10:30:00,185.9,185.96,185.42,185.56,1687568.0,-0.0216,185.7604,48.5362,185.7604,185.11555839380665,186.40524160619336
2023-06-16 10:45:00,185.56,185.83,185.37,185.73,1404229.0,0.0808,185.7679,50.5788,185.7679,185.0600363001637,186.4757636998363
2023-06-16 11:00:00,185.74,186.13,185.57,186.055,1577602.0,0.3479,185.8002,54.2341,185.8002,185.04750680822934,186.55289319177064
2023-06-16 11:15:00,186.05,186.06,185.34,185.48,1352146.0,0.0539,185.8052,47.6681,185.8052,185.0698759714909,186.54052402850914
2023-06-16 11:30:00,185.48,185.76,185.3,185.69,1288170.0,0.1564,185.8197,49.9954,185.8197,185.07045693557228,186.56894306442774
2023-06-16 11:45:00,185.7,185.8,185.38,185.77,1032408.0,0.1348,185.8322,50.8716,185.8322,185.07202602791284,186.59237397208716
2023-06-16 12:00:00,185.77,185.83,185.51,185.52,952019.0,-0.1829,185.8152,48.0993,185.8152,185.05438655412922,186.57601344587079
2023-06-16 12:15:00,185.53,185.76,185.51,185.73,790817.0,-0.0646,185.8092,50.4852,185.8092,185.04598724617253,186.57241275382748
2023-06-16 12:30:00,185.74,185.88,185.567,185.695,830974.0,-0.078,185.8019,50.0813,185.8019,184.06606868964323,187.53773131035675
2023-06-16 12:45:00,185.695,185.98,185.675,185.93,960006.0,0.1131,185.8124,52.7529,185.8124,184.09895124595107,187.52584875404892
2023-06-16 13:00:00,185.94,186.03,185.6,185.725,824261.0,-0.1747,185.7962,50.2819,185.7962,184.12273307445872,187.46966692554128
2023-06-16 13:15:00,185.73,185.96,185.64,185.8,685059.0,-0.1719,185.7802,51.1628,185.7802,184.14460989027782,187.4157901097222
2023-06-16 13:30:00,185.81,185.9,185.64,185.695,697556.0,-0.2766,185.7544,49.8608,185.7544,184.16382673323022,187.34497326676978
2023-06-16 13:45:00,185.695,185.75,185.46,185.58,878994.0,-0.3865,185.7184,48.4397,185.7184,184.17249445111108,187.26430554888893
2023-06-16 14:00:00,185.57,185.62,185.318,185.35,958304.0,-0.4351,185.6779,45.6975,185.6779,184.1659595419985,187.1898404580015
2023-06-16 14:15:00,185.35,185.41,185.2,185.31,999073.0,-0.7232,185.6104,45.2288,185.6104,184.12033954987285,187.10046045012714
2023-06-16 14:30:00,185.3,185.3,185.01,185.125,1738049.0,-0.0621,185.6047,43.0777,185.6047,184.12877844865153,187.0806215513485
2023-06-16 14:45:00,185.13,185.175,184.862,184.9,2161724.0,-0.1728,185.5887,40.6054,185.5887,184.11823449746143,187.05916550253855
2023-06-16 15:00:00,184.9,184.96,184.71,184.78,1633439.0,-0.2376,185.5667,39.3379,185.5667,184.09662351871657,187.03677648128343
2023-06-16 15:15:00,184.78,185.025,184.77,184.915,2076247.0,-0.5341,185.517,41.5003,185.517,184.03156373943057,187.00243626056943
2023-06-16 15:30:00,184.92,185.1,184.71,184.738,2358368.0,-0.443,185.4759,39.5543,185.4759,183.9615149276447,186.99028507235528
2023-06-16 15:45:00,184.735,185.35,184.27,185.01,5867207.0,-0.3877,185.4399,43.8159,185.4399,183.89842954534402,186.98137045465597
2023-06-16 16:00:00,185.02,186.155,184.01,185.05,55913178.0,-0.5402,185.3897,44.4225,185.3897,183.8210268600861,186.9583731399139
2023-06-16 16:15:00,185.05,185.06,184.92,184.99,1130012.0,-0.2642,185.3652,43.6779,185.3652,183.78833597948784,186.94206402051213
2023-06-16 16:30:00,185.0,185.04,184.92,185.02,1507547.0,-0.3608,185.3317,44.1704,185.3317,183.7499315696487,186.91346843035132
2023-06-16 16:45:00,185.0,185.04,184.92,185.01,5795334.0,-0.4091,185.2937,44.0353,185.2937,183.71338343573842,186.87401656426158
2023-06-16 17:00:00,186.99,186.99,184.92,185.03,76065.0,-0.2641,185.2692,44.3934,185.2692,183.69599944843534,186.84240055156468
2023-06-16 17:15:00,185.03,185.04,175.279,185.03,32334.0,-0.3769,185.2342,44.3934,185.2342,183.75188257181543,186.71651742818455
2023-06-16 17:30:00,185.02,185.05,184.93,184.93,13491.0,-0.412,185.1959,42.8736,185.1959,184.39096245928704,186.00083754071295
2023-06-16 17:45:00,184.95,185.02,184.92,184.95,3527.0,-0.5271,185.1469,43.2824,185.1469,184.34864063632136,185.9451593636786
2023-06-16 18:00:00,184.95,184.98,184.93,184.95,1447.0,-0.4173,185.1082,43.2824,185.1082,184.32545591404448,185.89094408595554
2023-06-16 18:15:00,184.93,184.98,184.93,184.945,1857.0,-0.4602,185.0654,43.1968,185.0654,184.3017916836338,185.8290083163662
2023-06-16 18:30:00,184.93,184.98,184.93,184.98,1533.0,-0.385,185.0297,44.0129,185.0297,184.29119394123308,185.7682060587669
2023-06-16 18:45:00,184.965,184.98,184.92,184.925,2484.0,-0.3529,184.9969,42.9912,184.9969,184.29273040070836,185.70106959929166
2023-06-16 19:00:00,184.92,184.98,184.92,184.95,3470.0,-0.2158,184.9769,43.6174,184.9769,184.31907796892574,185.63472203107426
2023-06-16 19:15:00,184.935,185.0,184.92,184.98,2490.0,-0.1781,184.9604,44.3891,184.9604,184.3690427544891,185.55175724551088
2023-06-16 19:30:00,184.98,185.0,184.96,184.98,2849.0,-0.0783,184.9532,44.3891,184.9532,184.44668340172024,185.45971659827978
2023-06-16 19:45:00,185.0,185.0,184.93,184.95,4465.0,0.027,184.9557,43.726,184.9557,184.57115485210997,185.34024514789004
2023-06-20 04:00:00,184.62,184.77,184.13,184.15,12444.0,-0.3409,184.9242,30.808,184.9242,184.6830974254232,185.16530257457683
2023-06-20 04:15:00,184.15,184.2,184.06,184.13,5196.0,-0.4245,184.8849,30.5704,184.8849,184.62037722324766,185.14942277675232
2023-06-20 04:30:00,184.15,184.24,183.86,184.23,22917.0,-0.275,184.8595,33.2794,184.8595,184.423340154838,185.295659845162
2023-06-20 04:45:00,184.22,184.24,183.9,184.01,6336.0,-0.5405,184.8095,30.5215,184.8095,184.15835070027563,185.4606492997244
2023-06-20 05:00:00,184.02,184.18,184.02,184.17,2461.0,-0.4755,184.7655,34.6664,184.7655,183.94495215063083,185.58604784936918
2023-06-20 05:15:00,184.17,184.25,184.1,184.12,6921.0,-0.4703,184.722,33.9992,184.722,183.77125178679262,185.6727482132074
2023-06-20 05:30:00,184.13,184.25,184.13,184.18,2049.0,-0.454,184.68,35.5657,184.68,183.71638783188934,185.64361216811068
2023-06-20 05:45:00,184.21,184.25,184.17,184.25,3312.0,-0.4108,184.642,37.3905,184.642,183.68550798647644,185.59849201352355
2023-06-20 06:00:00,184.23,184.35,184.23,184.34,3174.0,-0.3729,184.6075,39.7018,184.6075,183.6565394077788,185.55846059222117
2023-06-20 06:15:00,184.31,184.33,184.15,184.17,4682.0,-0.4648,184.5645,36.987,184.5645,183.59718067344002,185.53181932656
2023-06-20 06:30:00,184.21,184.25,184.12,184.24,432.0,-0.3731,184.53,38.8008,184.53,183.556758685554,185.503241314446
2023-06-20 06:45:00,184.21,184.35,184.11,184.22,4364.0,-0.3947,184.4935,38.4678,184.4935,183.53219228262256,185.45480771737746
2023-06-20 07:00:00,184.28,184.4,184.05,184.11,41680.0,-0.4542,184.4515,36.6468,184.4515,183.50833979581188,185.39466020418814
2023-06-20 07:15:00,184.1,184.23,184.06,184.16,6402.0,-0.4245,184.4123,38.05,184.4123,183.48845223906534,185.33614776093464
2023-06-20 07:30:00,184.16,184.17,184.01,184.14,11488.0,-0.4541,184.3703,37.6984,184.3703,183.45140064821157,185.2891993517884
2023-06-20 07:45:00,184.16,184.27,184.02,184.16,16800.0,-0.4137,184.332,38.2985,184.332,183.38076301155255,185.28323698844744
2023-06-20 08:00:00,184.3,184.92,183.71,184.16,73943.0,-0.4271,184.2925,38.2985,184.2925,183.34011841398348,185.2448815860165
2023-06-20 08:15:00,184.18,184.92,184.06,184.28,24904.0,-0.3784,184.2575,42.0118,184.2575,183.33536366841008,185.1796363315899
2023-06-20 08:30:00,184.26,184.39,184.21,184.37,24488.0,-0.3298,184.227,44.6419,184.227,183.3013329770216,185.15266702297842
2023-06-20 08:45:00,184.38,184.68,184.337,184.645,39603.0,-0.1649,184.2118,51.6896,184.2118,183.3195377912713,185.10406220872872
2023-06-20 09:00:00,184.68,184.68,184.4,184.4,55339.0,0.1358,184.2243,46.1765,184.2243,183.38047742850395,185.06812257149605
2023-06-20 09:15:00,184.4,186.67,183.89,184.49,182834.0,0.1955,184.2423,48.3084,184.2423,183.49013402120843,184.99446597879157
2023-06-20 09:30:00,184.41,186.1,184.41,185.62,5050010.0,0.7545,184.3118,66.0702,184.3118,183.56574616392783,185.05785383607218
2023-06-20 09:45:00,185.61,185.99,185.23,185.305,2258416.0,0.7038,184.3765,60.0187,184.3765,183.62634369347933,185.12665630652066
2023-06-20 10:00:00,185.305,185.97,185.21,185.44,2187645.0,0.6896,184.44,61.6052,184.44,183.69110203069891,185.18889796930108
2023-06-20 10:15:00,185.44,185.45,184.7,184.81,1953787.0,0.3748,184.4745,51.5559,184.4745,183.727866366644,185.221133633356
2023-06-20 10:30:00,184.82,184.92,184.51,184.9,1663972.0,0.3909,184.5105,52.7158,184.5105,183.7882847075441,185.2327152924559
2023-06-20 10:45:00,184.9,184.99,184.65,184.84,1394117.0,0.3202,184.54,51.8447,184.54,183.8827609592186,185.1972390407814
2023-06-20 11:00:00,184.86,185.32,184.79,185.15,1522154.0,0.4394,184.5805,55.8155,184.5805,183.96943480119134,185.19156519880866
2023-06-20 11:15:00,185.14,185.36,184.97,185.06,1184063.0,0.4832,184.625,54.4435,184.625,183.98446460259893,185.26553539740107
2023-06-20 11:30:00,185.07,185.24,184.94,184.94,978974.0,0.3799,184.66,52.628,184.66,183.98297665264212,185.33702334735787
2023-06-20 11:45:00,184.94,185.18,184.91,184.98,937176.0,0.4126,184.698,53.1759,184.698,183.99375022373408,185.40224977626593
2023-06-20 12:00:00,184.98,185.35,184.9,185.315,1067859.0,0.6545,184.7583,57.5083,184.7583,184.03020192164922,185.48639807835076
2023-06-20 12:15:00,185.32,185.6,185.285,185.555,1363618.0,0.7575,184.828,60.2798,184.828,184.05540193831817,185.60059806168184
2023-06-20 12:30:00,185.55,186.09,185.49,186.04,1489899.0,1.0318,184.923,65.1194,184.923,184.09812864444282,185.74787135555718
2023-06-20 12:45:00,186.04,186.08,185.72,185.74,998802.0,0.8579,185.002,60.333,185.002,184.16913502354325,185.83486497645677
2023-06-20 13:00:00,185.745,185.807,185.53,185.75,1034066.0,0.8634,185.0815,60.4351,185.0815,184.2581817254007,185.9048182745993
2023-06-20 13:15:00,185.769,186.04,185.71,185.93,891215.0,0.8954,185.164,62.2738,185.164,184.3394409833538,185.98855901664618
2023-06-20 13:30:00,185.92,186.03,185.862,185.946,746754.0,0.8548,185.2428,62.4372,185.2428,182.99715314832017,187.4884468516798
2023-06-20 13:45:00,185.94,186.0,185.47,185.55,857921.0,0.4901,185.2881,56.1082,185.2881,183.0923645854908,187.48383541450917
2023-06-20 14:00:00,185.54,185.639,185.415,185.52,914623.0,0.6074,185.3441,55.6583,185.3441,183.17973080540082,187.50846919459917
2023-06-20 14:15:00,185.525,185.81,185.51,185.77,1017610.0,0.6938,185.4081,58.5723,185.4081,183.26823720421166,187.54796279578832
2023-06-20 14:30:00,185.77,185.845,185.43,185.48,823650.0,-0.0754,185.4011,54.2214,185.4011,183.3039035391682,187.49829646083182
2023-06-20 14:45:00,185.47,185.54,185.22,185.477,795910.0,0.0928,185.4097,54.1776,185.4097,183.34930361617396,187.47009638382602
