date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-13 12:00:00,33.65,33.72,33.6,33.68,804164.0,-0.561,33.7083,53.5371,34.2731,33.7083,33.1434
2023-06-13 12:15:00,33.69,33.705,33.6,33.635,842712.0,-0.5176,33.6995,52.5249,34.2632,33.6995,33.1358
2023-06-13 12:30:00,33.63,33.8,33.605,33.79,878599.0,0.2076,33.703,55.5706,34.268,33.703,33.138
2023-06-13 12:45:00,33.79,33.79,33.61,33.7,758481.0,-0.1186,33.701,53.4738,34.2658,33.701,33.1362
2023-06-13 13:00:00,33.695,33.75,33.54,33.619,1026053.0,-0.4177,33.694,51.6283,34.2591,33.694,33.1288
2023-06-13 13:15:00,33.61,33.73,33.6,33.69,931468.0,-0.2073,33.6905,53.1211,34.2548,33.6905,33.1261
2023-06-13 13:30:00,33.69,33.75,33.67,33.74,657269.0,-1.2006,33.67,54.1696,34.1944,33.67,33.1455
2023-06-13 13:45:00,33.74,33.76,33.615,33.665,1034696.0,-1.6219,33.6422,52.3219,34.1021,33.6422,33.1823
2023-06-13 14:00:00,33.66,33.68,33.6,33.636,996377.0,-1.6491,33.614,51.6054,33.9962,33.614,33.2318
2023-06-13 14:15:00,33.635,33.64,33.46,33.505,1415829.0,-0.7847,33.6008,48.4508,33.9788,33.6008,33.2227
2023-06-13 14:30:00,33.5,33.54,33.44,33.51,875962.0,1.1317,33.6195,48.5771,33.9353,33.6195,33.3037
2023-06-13 14:45:00,33.51,33.82,33.49,33.795,2394421.0,1.4713,33.644,55.1675,33.9333,33.644,33.3547
2023-06-13 15:00:00,33.795,33.92,33.75,33.865,1447779.0,1.7578,33.6733,56.6053,33.9254,33.6733,33.4211
2023-06-13 15:15:00,33.865,33.89,33.81,33.825,1374069.0,1.1967,33.6933,55.534,33.9262,33.6933,33.4603
2023-06-13 15:30:00,33.83,33.84,33.75,33.763,1645534.0,0.515,33.7019,53.8705,33.9317,33.7019,33.4721
2023-06-13 15:45:00,33.76,33.94,33.72,33.925,3957889.0,-0.0736,33.7007,57.3817,33.9252,33.7007,33.4761
2023-06-13 16:00:00,33.925,33.94,33.88,33.91,9761077.0,0.2217,33.7044,56.9592,33.94,33.7044,33.4688
2023-06-13 16:15:00,33.91,33.94,33.88,33.94,11757.0,0.9819,33.7209,57.6163,33.9734,33.7209,33.4684
2023-06-13 16:30:00,33.92,33.95,33.91,33.95,49627.0,1.132,33.7399,57.8421,34.0012,33.7399,33.4786
2023-06-13 16:45:00,33.93,33.95,33.93,33.95,3379.0,0.8765,33.7547,57.8421,34.0281,33.7547,33.4812
2023-06-13 17:00:00,33.932,36.41,33.899,33.95,30001.0,0.8017,33.7682,57.8421,34.052,33.7682,33.4843
2023-06-13 17:15:00,33.955,33.96,33.93,33.93,5724.0,0.8771,33.7829,57.132,34.0682,33.7829,33.4976
2023-06-13 17:30:00,33.92,33.97,33.92,33.96,2682.0,0.5031,33.7914,57.9472,34.087,33.7914,33.4958
2023-06-13 17:45:00,33.96,33.98,33.92,33.95,14223.0,0.7418,33.8039,57.5631,34.1041,33.8039,33.5037
2023-06-13 18:00:00,33.95,33.98,33.92,33.94,8001.0,0.9548,33.82,57.1643,34.1131,33.82,33.5268
2023-06-13 18:15:00,33.92,33.96,33.91,33.945,7049.0,0.7569,33.8327,57.3199,34.1243,33.8327,33.5411
2023-06-13 18:30:00,33.95,33.98,33.91,33.95,7629.0,0.6224,33.8432,57.4825,34.1358,33.8432,33.5506
2023-06-13 18:45:00,33.92,33.99,33.91,33.97,2128.0,0.906,33.8585,58.1538,34.144,33.8585,33.5729
2023-06-13 19:00:00,33.96,33.99,33.91,33.94,5396.0,0.9038,33.8737,56.7393,34.1421,33.8737,33.6052
2023-06-13 19:15:00,33.96,33.96,33.91,33.925,2735.0,1.2535,33.8947,56.0222,34.1036,33.8947,33.6857
2023-06-13 19:30:00,33.91,34.0,33.88,33.91,14950.0,1.1937,33.9147,55.2866,34.0265,33.9147,33.8028
2023-06-13 19:45:00,33.91,33.98,33.9,33.96,11683.0,0.4882,33.9229,57.2558,34.0218,33.9229,33.824
2023-06-14 04:00:00,33.99,34.15,33.85,33.93,12865.0,0.1919,33.9262,55.7063,34.0214,33.9262,33.8309
2023-06-14 04:15:00,33.9,33.98,33.9,33.94,2196.0,0.34,33.9319,56.123,34.0152,33.9319,33.8486
2023-06-14 04:30:00,33.93,33.96,33.92,33.95,1557.0,0.5539,33.9413,56.5532,33.9721,33.9413,33.9104
2023-06-14 04:45:00,33.95,33.96,33.93,33.93,1935.0,0.0147,33.9415,55.4094,33.9718,33.9415,33.9112
2023-06-14 05:00:00,33.93,33.96,33.91,33.94,2786.0,0.0885,33.943,55.8791,33.9697,33.943,33.9163
2023-06-14 05:15:00,33.96,33.96,33.92,33.92,2013.0,-0.0589,33.942,54.667,33.9705,33.942,33.9135
2023-06-14 05:30:00,33.94,33.94,33.89,33.89,3162.0,-0.1767,33.939,52.8566,33.9751,33.939,33.9029
2023-06-14 05:45:00,33.89,33.91,33.85,33.88,3387.0,-0.2062,33.9355,52.2495,33.9794,33.9355,33.8916
2023-06-14 06:00:00,33.88,33.89,33.82,33.82,4913.0,-0.3829,33.929,48.7155,33.9952,33.929,33.8628
2023-06-14 06:15:00,33.82,33.83,33.76,33.83,3987.0,-0.2947,33.924,49.3169,34.003,33.924,33.845
2023-06-14 06:30:00,33.83,33.9,33.8,33.9,6600.0,-0.1767,33.921,53.3481,33.9989,33.921,33.8431
2023-06-14 06:45:00,33.85,33.9,33.85,33.9,2377.0,-0.1473,33.9185,53.3481,33.9957,33.9185,33.8413
2023-06-14 07:00:00,33.88,33.92,33.82,33.83,7867.0,-0.3241,33.913,49.0273,33.9985,33.913,33.8275
2023-06-14 07:15:00,33.83,33.83,33.68,33.78,26505.0,-0.4861,33.9048,46.2131,34.0066,33.9048,33.8029
2023-06-14 07:30:00,33.76,33.8,33.72,33.75,3723.0,-0.5891,33.8948,44.5964,34.0146,33.8948,33.7749
2023-06-14 07:45:00,33.75,33.77,33.6,33.77,20493.0,-0.5888,33.8847,45.924,34.011,33.8847,33.7585
2023-06-14 08:00:00,33.875,34.148,33.6,33.9,58032.0,-0.1179,33.8827,53.5411,34.0067,33.8827,33.7588
2023-06-14 08:15:00,33.89,33.91,33.81,33.81,198211.0,-0.339,33.877,48.5567,34.0032,33.877,33.7508
2023-06-14 08:30:00,33.83,33.87,33.66,33.69,32889.0,-0.6488,33.866,42.9455,34.0151,33.866,33.7169
2023-06-14 08:45:00,33.71,33.85,33.58,33.68,29889.0,-0.8245,33.852,42.5146,34.015,33.852,33.689
2023-06-14 09:00:00,33.62,33.69,33.62,33.68,27656.0,-0.7368,33.8395,42.5146,34.0146,33.8395,33.6644
2023-06-14 09:15:00,33.68,34.14,33.63,33.84,50571.0,-0.2946,33.8345,51.197,34.0034,33.8345,33.6656
2023-06-14 09:30:00,33.87,34.17,33.8,33.895,3579802.0,-0.162,33.8317,53.7259,33.9948,33.8317,33.6687
2023-06-14 09:45:00,33.895,34.1,33.8,34.055,1992286.0,0.3684,33.838,60.0631,34.0236,33.838,33.6524
2023-06-14 10:00:00,34.055,34.22,33.95,34.22,1475040.0,0.825,33.852,65.2319,34.0985,33.852,33.6055
2023-06-14 10:15:00,34.22,34.47,34.21,34.31,2186623.0,1.1498,33.8715,67.6368,34.1882,33.8715,33.5548
2023-06-14 10:30:00,34.32,34.48,34.27,34.47,1711738.0,1.7114,33.9005,71.3458,34.311,33.9005,33.49
2023-06-14 10:45:00,34.475,34.76,34.45,34.53,3585749.0,1.9185,33.933,72.586,34.4264,33.933,33.4396
2023-06-14 11:00:00,34.53,34.63,34.38,34.505,2413510.0,2.0254,33.9672,71.2337,34.5165,33.9672,33.418
2023-06-14 11:15:00,34.5,34.57,34.375,34.55,1552370.0,2.1283,34.0032,72.2145,34.6037,34.0032,33.4028
2023-06-14 11:30:00,34.56,34.7,34.52,34.675,1483522.0,2.2861,34.042,74.7333,34.7074,34.042,33.3766
2023-06-14 11:45:00,34.679,34.7,34.45,34.58,1482730.0,2.0059,34.076,69.68,34.7774,34.076,33.3746
2023-06-14 12:00:00,34.577,34.99,34.575,34.98,3170945.0,3.3993,34.1335,76.6714,34.9273,34.1335,33.3397
2023-06-14 12:15:00,34.974,35.12,34.87,35.005,4118419.0,3.6264,34.1948,77.02,35.0561,34.1948,33.3334
2023-06-14 12:30:00,35.005,35.095,34.8,35.07,2460126.0,3.9111,34.2608,77.923,35.1763,34.2608,33.3452
2023-06-14 12:45:00,35.076,35.22,34.96,35.02,2754058.0,3.7015,34.3232,75.5203,35.2665,34.3232,33.38
2023-06-14 13:00:00,35.01,35.05,34.89,34.93,1269821.0,3.0383,34.3748,71.3518,35.3323,34.3748,33.4172
2023-06-14 13:15:00,34.925,34.955,34.7,34.725,1590142.0,2.7063,34.4205,63.0124,35.3528,34.4205,33.4882
2023-06-14 13:30:00,34.73,34.75,34.51,34.515,1398431.0,2.4488,34.4618,55.9599,35.3321,34.4618,33.5914
2023-06-14 13:45:00,34.515,34.705,34.46,34.69,1696927.0,2.9988,34.5123,59.8971,35.3094,34.5123,33.7151
2023-06-14 14:00:00,34.68,34.69,34.25,34.63,2528470.0,2.8207,34.5598,58.0249,35.2603,34.5598,33.8592
2023-06-14 14:15:00,34.627,34.63,34.42,34.615,1519053.0,2.2902,34.5985,57.5515,35.2163,34.5985,33.9807
2023-06-14 14:30:00,34.618,35.02,34.53,34.97,2238193.0,3.1716,34.6523,64.7216,35.1989,34.6523,34.1056
2023-06-14 14:45:00,34.97,35.21,34.88,35.12,2811952.0,3.1273,34.7055,67.1868,35.2153,34.7055,34.1957
2023-06-14 15:00:00,35.125,35.42,35.12,35.27,2759757.0,3.0684,34.758,69.435,35.2732,34.758,34.2428
2023-06-14 15:15:00,35.265,35.49,35.115,35.325,2998017.0,2.9583,34.8088,70.2225,35.3372,34.8088,34.2803
2023-06-14 15:30:00,35.325,35.45,35.2,35.445,2987694.0,2.8285,34.8575,71.8859,35.43,34.8575,34.285
2023-06-14 15:45:00,35.445,35.6,35.23,35.59,8948960.0,3.0698,34.9105,73.7511,35.5448,34.9105,34.2762
2023-06-14 16:00:00,35.585,35.65,35.51,35.58,11683437.0,3.1155,34.9643,73.3976,35.6333,34.9643,34.2952
2023-06-14 16:15:00,35.58,35.65,35.24,35.635,157536.0,3.1404,35.0185,74.1158,35.7196,35.0185,34.3174
2023-06-14 16:30:00,35.64,35.75,35.58,35.74,65947.0,3.0714,35.0718,75.448,35.8205,35.0718,34.323
2023-06-14 16:45:00,35.74,35.9,35.58,35.785,48206.0,3.4847,35.132,76.0051,35.9063,35.132,34.3577
2023-06-14 17:00:00,33.91,35.81,33.91,35.74,15887.0,2.1727,35.17,74.2321,35.9843,35.17,34.3557
2023-06-14 17:15:00,35.73,35.758,35.62,35.66,24191.0,1.8712,35.2028,71.1271,36.0402,35.2028,34.3653
2023-06-14 17:30:00,35.66,35.74,35.655,35.72,19522.0,1.8534,35.2353,72.05,36.0996,35.2353,34.3709
2023-06-14 17:45:00,35.71,35.84,35.71,35.74,15591.0,2.056,35.2713,72.3601,36.1565,35.2713,34.386
2023-06-14 18:00:00,35.745,35.77,35.7,35.73,9671.0,2.2903,35.3113,71.9401,36.2034,35.3113,34.4191
2023-06-14 18:15:00,35.71,35.77,35.66,35.75,10525.0,2.9518,35.3625,72.2788,36.2316,35.3625,34.4934
2023-06-14 18:30:00,35.71,35.76,35.66,35.7,8481.0,3.4333,35.4218,70.0534,36.2094,35.4218,34.6341
2023-06-14 18:45:00,35.67,35.76,35.67,35.735,7850.0,3.0124,35.474,70.7177,36.1965,35.474,34.7515
2023-06-14 19:00:00,35.72,36.0,35.69,35.9,47415.0,3.6673,35.5375,73.6215,36.1697,35.5375,34.9053
2023-06-14 19:15:00,35.91,36.0,35.84,35.87,27905.0,3.6256,35.6003,72.2503,36.0859,35.6003,35.1146
2023-06-14 19:30:00,35.9,35.97,35.85,35.91,13622.0,2.688,35.6473,72.9572,36.0556,35.6473,35.2389
2023-06-14 19:45:00,35.94,35.98,35.85,35.95,36441.0,2.3633,35.6888,73.6635,36.0389,35.6888,35.3386
2023-06-15 04:00:00,35.0,35.99,35.0,35.69,25545.0,1.1908,35.7098,62.4962,36.0026,35.7098,35.4169
2023-06-15 04:15:00,35.7,35.74,35.58,35.64,5703.0,0.8917,35.7255,60.6355,35.9624,35.7255,35.4886
2023-06-15 04:30:00,35.64,35.68,35.39,35.4,11898.0,-0.127,35.7233,52.7064,35.9713,35.7233,35.4752
2023-06-15 04:45:00,35.4,35.45,35.32,35.32,7985.0,-0.7586,35.7098,50.3942,36.0094,35.7098,35.4101
2023-06-15 05:00:00,35.39,35.42,35.34,35.34,5895.0,-0.6745,35.6978,50.9603,36.0342,35.6978,35.3613
2023-06-15 05:15:00,35.33,35.35,35.15,35.15,10447.0,-1.361,35.6735,45.7401,36.0859,35.6735,35.2611
2023-06-15 05:30:00,35.16,35.25,35.15,35.25,7197.0,-1.371,35.649,48.6541,36.0992,35.649,35.1988
2023-06-15 05:45:00,35.22,35.25,35.17,35.23,10145.0,-1.5509,35.6213,48.1101,36.1019,35.6213,35.1406
2023-06-15 06:00:00,35.23,35.28,35.21,35.25,4857.0,-1.371,35.5968,48.7137,36.1001,35.5968,35.0934
2023-06-15 06:15:00,35.25,35.27,35.2,35.22,6569.0,-1.2339,35.5748,47.8352,36.1029,35.5748,35.0466
2023-06-15 06:30:00,35.22,35.26,35.15,35.18,5059.0,-1.5118,35.5478,46.6543,36.0982,35.5478,34.9973
2023-06-15 06:45:00,35.18,35.25,35.16,35.21,4953.0,-1.4829,35.5213,47.6741,36.083,35.5213,34.9595
2023-06-15 07:00:00,35.24,35.27,35.07,35.12,40603.0,-1.7072,35.4908,44.9599,36.0699,35.4908,34.9116
2023-06-15 07:15:00,35.1,35.18,35.07,35.13,12305.0,-1.7343,35.4598,45.324,36.0464,35.4598,34.8731
2023-06-15 07:30:00,35.15,35.22,35.1,35.16,12605.0,-1.5126,35.4328,46.4427,36.0224,35.4328,34.8431
2023-06-15 07:45:00,35.16,35.24,35.16,35.24,7478.0,-1.3852,35.408,49.3516,35.9862,35.408,34.8298
2023-06-15 08:00:00,35.25,36.0,35.07,35.26,168622.0,-1.7827,35.376,50.0654,35.911,35.376,34.841
2023-06-15 08:15:00,35.25,35.25,35.15,35.176,26746.0,-1.9348,35.3413,47.1292,35.8318,35.3413,34.8508
2023-06-15 08:30:00,35.19,35.23,35.06,35.12,63715.0,-2.1999,35.3018,45.2662,35.7254,35.3018,34.8782
2023-06-15 08:45:00,35.1,35.35,35.06,35.32,73054.0,-1.7524,35.2703,52.3476,35.5728,35.2703,34.9678
2023-06-15 09:00:00,35.3,35.47,35.29,35.41,74210.0,-0.7845,35.2563,55.0993,35.5001,35.2563,35.0125
2023-06-15 09:15:00,35.41,35.49,35.22,35.23,82500.0,-1.1504,35.2358,49.127,35.4044,35.2358,35.0672
2023-06-15 09:30:00,35.28,35.97,35.22,35.38,6475820.0,-0.0565,35.2348,53.544,35.3997,35.2348,35.0699
2023-06-15 09:45:00,35.38,35.72,35.215,35.6,3784317.0,0.7928,35.2488,59.0352,35.476,35.2488,35.0216
2023-06-15 10:00:00,35.595,35.83,35.48,35.745,3353622.0,1.146,35.2691,62.14,35.5814,35.2691,34.9567
2023-06-15 10:15:00,35.75,36.14,35.635,36.03,3294982.0,2.5036,35.3131,67.272,35.7634,35.3131,34.8627
2023-06-15 10:30:00,36.04,36.21,35.975,36.125,3785180.0,2.4823,35.3568,68.758,35.9279,35.3568,34.7857
2023-06-15 10:45:00,36.12,36.24,35.85,35.865,2065109.0,1.8024,35.3886,60.8047,35.9973,35.3886,34.7798
2023-06-15 11:00:00,35.865,35.96,35.79,35.815,1533766.0,1.6028,35.4168,59.4135,36.0492,35.4168,34.7844
2023-06-15 11:15:00,35.815,36.1,35.815,36.093,1396153.0,2.4787,35.4605,64.2064,36.1504,35.4605,34.7705
2023-06-15 11:30:00,36.1,36.31,36.05,36.262,2349729.0,3.0756,35.5146,66.7212,36.2742,35.5146,34.7549
2023-06-15 11:45:00,36.26,36.38,36.175,36.312,1452103.0,3.1298,35.5697,67.4338,36.3904,35.5697,34.7489
2023-06-15 12:00:00,36.311,36.42,36.135,36.135,1694458.0,2.8901,35.6204,62.451,36.4491,35.6204,34.7917
2023-06-15 12:15:00,36.135,36.2,36.0,36.04,1766274.0,2.5904,35.6659,59.9483,36.4817,35.6659,34.8501
2023-06-15 12:30:00,36.045,36.05,35.72,35.805,1789439.0,1.8345,35.6982,54.2838,36.4818,35.6982,34.9145
2023-06-15 12:45:00,35.805,35.88,35.77,35.85,1227925.0,1.731,35.7286,55.1383,36.4856,35.7286,34.9717
2023-06-15 13:00:00,35.85,35.86,35.51,35.51,2143391.0,0.709,35.7412,48.0029,36.4747,35.7412,35.0076
2023-06-15 13:15:00,35.511,35.685,35.35,35.615,2951070.0,1.248,35.7631,50.102,36.4526,35.7631,35.0736
2023-06-15 13:30:00,35.615,35.65,35.43,35.594,1341254.0,1.3497,35.7868,49.6798,36.4162,35.7868,35.1574
2023-06-15 13:45:00,35.595,35.83,35.595,35.715,2077910.0,1.1183,35.8066,52.1267,36.3999,35.8066,35.2132
2023-06-15 14:00:00,35.72,35.735,35.52,35.52,1449736.0,0.3106,35.8121,48.1544,36.3925,35.8121,35.2316
2023-06-15 14:15:00,35.52,35.71,35.515,35.66,1065481.0,1.2206,35.8336,50.9776,36.355,35.8336,35.3121
2023-06-15 14:30:00,35.67,35.78,35.645,35.765,1237311.0,1.0882,35.8528,52.9983,36.3326,35.8528,35.373
2023-06-15 14:45:00,35.77,35.92,35.721,35.88,1698421.0,0.7865,35.8668,55.1305,36.3325,35.8668,35.4011
2023-06-15 15:00:00,35.88,35.96,35.75,35.954,1479941.0,0.5847,35.8772,56.4681,36.3409,35.8772,35.4136
2023-06-15 15:15:00,35.95,36.03,35.92,35.977,1690531.0,-0.1471,35.8746,56.8885,36.3353,35.8746,35.4139
2023-06-15 15:30:00,35.98,36.08,35.92,35.94,2445190.0,-0.5121,35.8654,55.973,36.3128,35.8654,35.4179
2023-06-15 15:45:00,35.95,36.0,35.8,35.82,4187486.0,-0.1255,35.8631,53.058,36.311,35.8631,35.4152
2023-06-15 16:00:00,35.82,35.82,35.7,35.8,11954574.0,-0.0419,35.8624,52.5776,36.3106,35.8624,35.4141
2023-06-15 16:15:00,35.82,35.82,35.78,35.81,391482.0,-0.7841,35.8482,52.8025,36.2841,35.8482,35.4123
2023-06-15 16:30:00,35.81,35.82,35.8,35.81,29904.0,-1.2465,35.8256,52.8025,36.2181,35.8256,35.4331
2023-06-15 16:45:00,35.82,35.82,35.78,35.78,12051.0,-1.4651,35.799,51.983,36.122,35.799,35.476
2023-06-15 17:00:00,35.799,35.88,35.78,35.88,10359.0,-0.7057,35.7863,54.4628,36.0733,35.7863,35.4992
2023-06-15 17:15:00,35.89,36.0,35.83,35.9,38984.0,-0.3885,35.7793,54.9526,36.0474,35.7793,35.5111
2023-06-15 17:30:00,35.93,36.064,35.83,35.83,85461.0,0.0698,35.7805,52.858,36.0494,35.7805,35.5116
2023-06-15 17:45:00,35.85,35.88,35.84,35.86,6009.0,0.0279,35.781,53.655,36.0504,35.781,35.5116
2023-06-15 18:00:00,35.86,35.879,35.78,35.8,17386.0,0.8167,35.7955,51.8111,36.0345,35.7955,35.5565
2023-06-15 18:15:00,35.8,35.82,35.76,35.78,9560.0,0.4633,35.8038,51.1938,36.0282,35.8038,35.5793
2023-06-15 18:30:00,35.78,35.83,35.77,35.83,6123.0,0.663,35.8156,52.6775,36.0185,35.8156,35.6126
2023-06-15 18:45:00,35.85,35.85,35.79,35.85,5485.0,0.378,35.8223,53.2756,36.0203,35.8223,35.6243
2023-06-15 19:00:00,35.82,35.89,35.8,35.86,5950.0,0.9572,35.8393,53.5843,35.9809,35.8393,35.6977
2023-06-15 19:15:00,35.88,35.89,35.83,35.89,5890.0,0.645,35.8508,54.5331,35.9675,35.8508,35.7341
2023-06-15 19:30:00,35.88,35.89,35.85,35.86,3861.0,0.2656,35.8556,53.3845,35.9654,35.8556,35.7457
2023-06-15 19:45:00,35.88,35.92,35.86,35.901,11081.0,0.0585,35.8566,54.7554,35.9678,35.8566,35.7454
2023-06-16 04:00:00,35.88,36.1,35.88,36.0,7811.0,0.1279,35.8589,57.9023,35.9795,35.8589,35.7383
2023-06-16 04:15:00,36.0,36.24,36.0,36.11,10065.0,0.3697,35.8656,61.0693,36.0211,35.8656,35.71
2023-06-16 04:30:00,36.11,36.22,36.06,36.15,5584.0,0.5843,35.8761,62.1589,36.0731,35.8761,35.679
2023-06-16 04:45:00,36.15,36.18,36.07,36.09,2221.0,0.7538,35.8896,59.5281,36.1055,35.8896,35.6736
2023-06-16 05:00:00,36.17,36.19,36.09,36.11,2006.0,0.8659,35.9051,60.1204,36.137,35.9051,35.6731
2023-06-16 05:15:00,36.13,36.17,36.06,36.08,3101.0,0.754,35.9186,58.7627,36.1581,35.9186,35.679
2023-06-16 05:30:00,36.08,36.16,36.05,36.05,2095.0,0.6702,35.9306,57.3982,36.1711,35.9306,35.69
2023-06-16 05:45:00,36.09,36.09,36.03,36.09,2149.0,0.8664,35.9461,58.7427,36.1858,35.9461,35.7063
2023-06-16 06:00:00,36.05,36.13,36.03,36.1,5886.0,0.6132,35.9571,59.0826,36.2038,35.9571,35.7103
2023-06-16 06:15:00,36.11,36.11,36.02,36.07,2890.0,0.4735,35.9656,57.5847,36.2155,35.9656,35.7156
2023-06-16 06:30:00,36.07,36.1,36.04,36.09,1486.0,0.7256,35.9786,58.3261,36.226,35.9786,35.7311
2023-06-16 06:45:00,36.07,36.11,36.0,36.11,5503.0,0.6972,35.9911,59.0791,36.2385,35.9911,35.7436
2023-06-16 07:00:00,36.07,36.16,36.0,36.16,16254.0,1.0056,36.0091,60.9364,36.2506,36.0091,35.7675
2023-06-16 07:15:00,36.15,36.3,36.15,36.25,14697.0,1.3136,36.0326,64.0298,36.2718,36.0326,35.7933
2023-06-16 07:30:00,36.27,36.29,36.23,36.29,8160.0,1.2838,36.0556,65.3148,36.3009,36.0556,35.8102
2023-06-16 07:45:00,36.29,36.38,36.28,36.37,17628.0,1.4505,36.0816,67.7409,36.3439,36.0816,35.8192
2023-06-16 08:00:00,36.09,36.39,35.82,36.33,118164.0,1.3107,36.1051,65.3356,36.368,36.1051,35.8421
2023-06-16 08:15:00,36.32,36.4,35.82,36.39,233159.0,1.3931,36.1301,67.1759,36.4014,36.1301,35.8587
2023-06-16 08:30:00,36.4,36.4,36.3,36.34,31451.0,1.3385,36.1541,64.1868,36.4101,36.1541,35.898
2023-06-16 08:45:00,36.34,36.4,36.31,36.38,33819.0,1.3342,36.178,65.4803,36.4243,36.178,35.9317
2023-06-16 09:00:00,36.35,36.39,36.15,36.27,89333.0,0.75,36.1915,59.2823,36.4266,36.1915,35.9564
2023-06-16 09:15:00,36.25,36.43,35.82,36.37,437197.0,0.72,36.2045,62.6641,36.4488,36.2045,35.9602
2023-06-16 09:30:00,36.36,36.43,35.989,36.1,9315689.0,-0.1383,36.202,50.6971,36.4494,36.202,35.9546
2023-06-16 09:45:00,36.095,36.23,35.88,35.985,2537426.0,-0.2909,36.1968,46.6987,36.4576,36.1968,35.9359
2023-06-16 10:00:00,35.99,36.37,35.96,36.101,2086336.0,-0.0249,36.1963,50.8173,36.4577,36.1963,35.9349
2023-06-16 10:15:00,36.1,36.24,35.98,36.23,2189201.0,0.4157,36.2038,54.897,36.46,36.2038,35.9476
2023-06-16 10:30:00,36.235,36.435,36.2,36.235,2217537.0,0.5132,36.2131,55.0491,36.4596,36.2131,35.9665
2023-06-16 10:45:00,36.232,36.43,36.19,36.425,1844084.0,0.9282,36.2298,60.3927,36.4859,36.2298,35.9737
2023-06-16 11:00:00,36.42,36.47,36.35,36.415,2297248.0,0.8726,36.2456,59.9976,36.5065,36.2456,35.9846
2023-06-16 11:15:00,36.419,36.48,36.23,36.315,2067195.0,0.6792,36.2578,56.1317,36.5074,36.2578,36.0082
2023-06-16 11:30:00,36.315,36.4,35.955,35.975,2465276.0,-0.3186,36.2521,45.6129,36.5214,36.2521,35.9827
2023-06-16 11:45:00,35.972,36.02,35.73,35.75,2429161.0,-0.997,36.2341,40.3462,36.577,36.2341,35.8911
2023-06-16 12:00:00,35.75,35.755,35.6,35.635,2420403.0,-1.4519,36.2078,37.9864,36.6385,36.2078,35.7771
2023-06-16 12:15:00,35.635,35.96,35.595,35.9,1909327.0,-0.9655,36.1903,45.6913,36.6407,36.1903,35.7399
2023-06-16 12:30:00,35.91,36.105,35.9,35.975,1318514.0,-0.868,36.1746,47.6297,36.6319,36.1746,35.7172
2023-06-16 12:45:00,35.98,36.21,35.952,36.16,1341047.0,-0.5774,36.1641,52.0715,36.6125,36.1641,35.7156
2023-06-16 13:00:00,36.16,36.17,36.0,36.065,1080644.0,-0.7294,36.1508,49.7889,36.5945,36.1508,35.7071
2023-06-16 13:15:00,36.065,36.19,36.05,36.14,944182.0,-0.687,36.1383,51.5538,36.5683,36.1383,35.7083
2023-06-16 13:30:00,36.14,36.28,36.1,36.275,1185059.0,-0.1789,36.1351,54.5787,36.5598,36.1351,35.7103
2023-06-16 13:45:00,36.28,36.4,36.202,36.33,1421068.0,-0.1374,36.1326,55.7633,36.5521,36.1326,35.713
2023-06-16 14:00:00,36.33,36.4,36.28,36.285,1395655.0,0.0414,36.1333,54.5383,36.5538,36.1333,35.7128
2023-06-16 14:15:00,36.285,36.46,36.27,36.455,1695994.0,0.2337,36.1376,58.1905,36.5692,36.1376,35.7059
2023-06-16 14:30:00,36.455,36.53,36.37,36.487,2604967.0,1.072,36.1569,58.8456,36.614,36.1569,35.6998
2023-06-16 14:45:00,36.485,36.51,36.435,36.48,1763153.0,1.3756,36.1817,58.6341,36.6522,36.1817,35.7111
2023-06-16 15:00:00,36.485,36.55,36.39,36.485,2796476.0,1.0637,36.2009,58.7456,36.6877,36.2009,35.714
2023-06-16 15:15:00,36.485,36.58,36.48,36.565,2190596.0,0.9246,36.2176,60.5372,36.7298,36.2176,35.7054
2023-06-16 15:30:00,36.565,36.74,36.56,36.705,3580783.0,1.2971,36.2411,63.4604,36.7957,36.2411,35.6865
2023-06-16 15:45:00,36.71,36.795,36.38,36.42,10933822.0,-0.0137,36.2409,54.7672,36.7951,36.2409,35.6866
2023-06-16 16:00:00,36.75,36.75,36.32,36.5,71092456.0,0.2334,36.2451,56.5268,36.8059,36.2451,35.6843
2023-06-16 16:15:00,36.5,36.52,36.37,36.431,302595.0,0.3194,36.2509,54.5984,36.8168,36.2509,35.685
2023-06-16 16:30:00,36.432,36.48,36.37,36.41,644730.0,1.2092,36.2727,54.0082,36.8278,36.2727,35.7175
2023-06-16 16:45:00,36.41,36.47,36.37,36.47,208014.0,2.014,36.3087,55.4565,36.8148,36.3087,35.8025
2023-06-16 17:00:00,36.39,36.47,36.37,36.39,41441.0,2.1187,36.3464,53.1092,36.7477,36.3464,35.9451
2023-06-16 17:15:00,36.4,36.4,36.36,36.37,8529.0,1.3092,36.3699,52.5242,36.715,36.3699,36.0248
2023-06-16 17:30:00,36.37,36.38,36.36,36.38,6921.0,1.1258,36.3902,52.7979,36.6839,36.3902,36.0964
2023-06-16 17:45:00,36.38,36.38,36.36,36.38,3315.0,0.6084,36.4012,52.7979,36.6754,36.4012,36.1269
2023-06-16 18:00:00,36.38,36.4,36.37,36.37,7373.0,0.8457,36.4164,52.4628,36.6442,36.4164,36.1886
2023-06-16 18:15:00,36.37,36.38,36.361,36.38,2575.0,0.6641,36.4284,52.7783,36.619,36.4284,36.2378
