date,open,high,low,close,volume,ROC,SMA,RSI,Real Upper Band,Real Middle Band,Real Lower Band
2023-06-15 12:15:00,36.135,36.2,36.0,36.04,1766274.0,2.5904,35.6659,59.9483,36.4817,35.6659,34.8501
2023-06-15 12:30:00,36.045,36.05,35.72,35.805,1789439.0,1.8345,35.6981,54.2838,36.4818,35.6981,34.9145
2023-06-15 12:45:00,35.805,35.88,35.77,35.85,1227925.0,1.731,35.7286,55.1383,36.4856,35.7286,34.9717
2023-06-15 13:00:00,35.85,35.86,35.51,35.51,2143391.0,0.709,35.7411,48.0029,36.4747,35.7411,35.0076
2023-06-15 13:15:00,35.511,35.685,35.35,35.615,2951070.0,1.248,35.7631,50.102,36.4526,35.7631,35.0736
2023-06-15 13:30:00,35.615,35.65,35.43,35.594,1341254.0,1.3497,35.7868,49.6798,36.4162,35.7868,35.1574
2023-06-15 13:45:00,35.595,35.83,35.595,35.715,2077910.0,1.1183,35.8065,52.1267,36.3999,35.8065,35.2132
2023-06-15 14:00:00,35.72,35.735,35.52,35.52,1449736.0,0.3106,35.812,48.1544,36.3925,35.812,35.2316
2023-06-15 14:15:00,35.52,35.71,35.515,35.66,1065481.0,1.2206,35.8335,50.9776,36.355,35.8335,35.3121
2023-06-15 14:30:00,35.67,35.78,35.645,35.765,1237311.0,1.0882,35.8528,52.9983,36.3326,35.8528,35.373
2023-06-15 14:45:00,35.77,35.92,35.721,35.88,1698421.0,0.7865,35.8668,55.1305,36.3325,35.8668,35.4011
2023-06-15 15:00:00,35.88,35.96,35.75,35.954,1479941.0,0.5847,35.8772,56.4681,36.3409,35.8772,35.4136
2023-06-15 15:15:00,35.95,36.03,35.92,35.977,1690531.0,-0.1471,35.8746,56.8885,36.3353,35.8746,35.4139
2023-06-15 15:30:00,35.98,36.08,35.92,35.94,2445190.0,-0.5121,35.8653,55.973,36.3128,35.8653,35.4179
2023-06-15 15:45:00,35.95,36.0,35.8,35.82,4187486.0,-0.1255,35.8631,53.058,36.311,35.8631,35.4152
2023-06-15 16:00:00,35.82,35.82,35.7,35.8,11954574.0,-0.0419,35.8623,52.5776,36.3106,35.8623,35.4141
2023-06-15 16:15:00,35.82,35.82,35.78,35.81,391482.0,-0.7841,35.8482,52.8025,36.2841,35.8482,35.4123
2023-06-15 16:30:00,35.81,35.82,35.8,35.81,29904.0,-1.2465,35.8256,52.8025,36.2181,35.8256,35.4331
2023-06-15 16:45:00,35.82,35.82,35.78,35.78,12051.0,-1.4651,35.799,51.983,36.122,35.799,35.476
2023-06-15 17:00:00,35.799,35.88,35.78,35.88,10359.0,-0.7057,35.7862,54.4628,36.0733,35.7862,35.4992
2023-06-15 17:15:00,35.89,36.0,35.83,35.9,38984.0,-0.3885,35.7792,54.9526,36.0474,35.7792,35.5111
2023-06-15 17:30:00,35.93,36.064,35.83,35.83,85461.0,0.0698,35.7805,52.858,36.0494,35.7805,35.5116
2023-06-15 17:45:00,35.85,35.88,35.84,35.86,6009.0,0.0279,35.781,53.655,36.0504,35.781,35.5116
2023-06-15 18:00:00,35.86,35.879,35.78,35.8,17386.0,0.8167,35.7955,51.8111,36.0345,35.7955,35.5565
2023-06-15 18:15:00,35.8,35.82,35.76,35.78,9560.0,0.4633,35.8037,51.1938,36.0282,35.8037,35.5793
2023-06-15 18:30:00,35.78,35.83,35.77,35.83,6123.0,0.663,35.8155,52.6775,36.0185,35.8155,35.6126
2023-06-15 18:45:00,35.85,35.85,35.79,35.85,5485.0,0.378,35.8223,53.2756,36.0203,35.8223,35.6243
2023-06-15 19:00:00,35.82,35.89,35.8,35.86,5950.0,0.9572,35.8393,53.5843,35.9809,35.8393,35.6977
2023-06-15 19:15:00,35.88,35.89,35.83,35.89,5890.0,0.645,35.8508,54.5331,35.9675,35.8508,35.7341
2023-06-15 19:30:00,35.88,35.89,35.85,35.86,3861.0,0.2656,35.8556,53.3845,35.9654,35.8556,35.7457
2023-06-15 19:45:00,35.88,35.92,35.86,35.901,11081.0,0.0585,35.8566,54.7554,35.9678,35.8566,35.7454
2023-06-16 04:00:00,35.88,36.1,35.88,36.0,7811.0,0.1279,35.8589,57.9023,35.9795,35.8589,35.7383
2023-06-16 04:15:00,36.0,36.24,36.0,36.11,10065.0,0.3697,35.8656,61.0693,36.0211,35.8656,35.71
2023-06-16 04:30:00,36.11,36.22,36.06,36.15,5584.0,0.5843,35.8761,62.1589,36.0731,35.8761,35.679
2023-06-16 04:45:00,36.15,36.18,36.07,36.09,2221.0,0.7538,35.8896,59.5281,36.1055,35.8896,35.6736
2023-06-16 05:00:00,36.17,36.19,36.09,36.11,2006.0,0.8659,35.905,60.1204,36.137,35.905,35.6731
2023-06-16 05:15:00,36.13,36.17,36.06,36.08,3101.0,0.754,35.9186,58.7627,36.1581,35.9186,35.679
2023-06-16 05:30:00,36.08,36.16,36.05,36.05,2095.0,0.6702,35.9306,57.3982,36.1711,35.9306,35.69
2023-06-16 05:45:00,36.09,36.09,36.03,36.09,2149.0,0.8664,35.9461,58.7427,36.1858,35.9461,35.7063
2023-06-16 06:00:00,36.05,36.13,36.03,36.1,5886.0,0.6132,35.9571,59.0826,36.2038,35.9571,35.7103
2023-06-16 06:15:00,36.11,36.11,36.02,36.07,2890.0,0.4735,35.9656,57.5847,36.2155,35.9656,35.7156
2023-06-16 06:30:00,36.07,36.1,36.04,36.09,1486.0,0.7256,35.9786,58.3261,36.226,35.9786,35.7311
2023-06-16 06:45:00,36.07,36.11,36.0,36.11,5503.0,0.6972,35.9911,59.0791,36.2385,35.9911,35.7436
2023-06-16 07:00:00,36.07,36.16,36.0,36.16,16254.0,1.0056,36.0091,60.9364,36.2506,36.0091,35.7675
2023-06-16 07:15:00,36.15,36.3,36.15,36.25,14697.0,1.3136,36.0326,64.0298,36.2718,36.0326,35.7933
2023-06-16 07:30:00,36.27,36.29,36.23,36.29,8160.0,1.2838,36.0556,65.3148,36.3009,36.0556,35.8102
2023-06-16 07:45:00,36.29,36.38,36.28,36.37,17628.0,1.4505,36.0816,67.7409,36.3439,36.0816,35.8192
2023-06-16 08:00:00,36.09,36.39,35.82,36.33,118164.0,1.3107,36.1051,65.3356,36.368,36.1051,35.8421
2023-06-16 08:15:00,36.32,36.4,35.82,36.39,233159.0,1.3931,36.1301,67.1759,36.4014,36.1301,35.8587
2023-06-16 08:30:00,36.4,36.4,36.3,36.34,31451.0,1.3385,36.1541,64.1868,36.4101,36.1541,35.898
2023-06-16 08:45:00,36.34,36.4,36.31,36.38,33819.0,1.3342,36.178,65.4803,36.4243,36.178,35.9317
2023-06-16 09:00:00,36.35,36.39,36.15,36.27,89333.0,0.75,36.1915,59.2823,36.4266,36.1915,35.9564
2023-06-16 09:15:00,36.25,36.43,35.82,36.37,437197.0,0.72,36.2045,62.6641,36.4488,36.2045,35.9602
2023-06-16 09:30:00,36.36,36.43,35.989,36.1,9315689.0,-0.1383,36.202,50.6971,36.4494,36.202,35.9546
2023-06-16 09:45:00,36.095,36.23,35.88,35.985,2537426.0,-0.2909,36.1968,46.6987,36.4576,36.1968,35.9359
2023-06-16 10:00:00,35.99,36.37,35.96,36.101,2086336.0,-0.0249,36.1963,50.8173,36.4577,36.1963,35.9349
2023-06-16 10:15:00,36.1,36.24,35.98,36.23,2189201.0,0.4157,36.2038,54.897,36.46,36.2038,35.9476
2023-06-16 10:30:00,36.235,36.435,36.2,36.235,2217537.0,0.5132,36.2131,55.0491,36.4596,36.2131,35.9665
2023-06-16 10:45:00,36.232,36.43,36.19,36.425,1844084.0,0.9282,36.2298,60.3927,36.4859,36.2298,35.9737
2023-06-16 11:00:00,36.42,36.47,36.35,36.415,2297248.0,0.8726,36.2456,59.9976,36.5065,36.2456,35.9846
2023-06-16 11:15:00,36.419,36.48,36.23,36.315,2067195.0,0.6792,36.2578,56.1317,36.5074,36.2578,36.0082
2023-06-16 11:30:00,36.315,36.4,35.955,35.975,2465276.0,-0.3186,36.2521,45.6129,36.5214,36.2521,35.9827
2023-06-16 11:45:00,35.972,36.02,35.73,35.75,2429161.0,-0.997,36.2341,40.3462,36.577,36.2341,35.8911
2023-06-16 12:00:00,35.75,35.755,35.6,35.635,2420403.0,-1.4519,36.2078,37.9864,36.6385,36.2078,35.7771
2023-06-16 12:15:00,35.635,35.96,35.595,35.9,1909327.0,-0.9655,36.1903,45.6913,36.6407,36.1903,35.7399
2023-06-16 12:30:00,35.91,36.105,35.9,35.975,1318514.0,-0.868,36.1746,47.6297,36.6319,36.1746,35.7172
2023-06-16 12:45:00,35.98,36.21,35.952,36.16,1341047.0,-0.5774,36.1641,52.0715,36.6125,36.1641,35.7156
2023-06-16 13:00:00,36.16,36.17,36.0,36.065,1080644.0,-0.7294,36.1508,49.7889,36.5945,36.1508,35.7071
2023-06-16 13:15:00,36.065,36.19,36.05,36.14,944182.0,-0.687,36.1383,51.5538,36.5683,36.1383,35.7083
2023-06-16 13:30:00,36.14,36.28,36.1,36.275,1185059.0,-0.1789,36.135,54.5787,36.5598,36.135,35.7103
2023-06-16 13:45:00,36.28,36.4,36.202,36.33,1421068.0,-0.1374,36.1326,55.7633,36.5521,36.1326,35.713
2023-06-16 14:00:00,36.33,36.4,36.28,36.285,1395655.0,0.0414,36.1333,54.5383,36.5538,36.1333,35.7128
2023-06-16 14:15:00,36.285,36.46,36.27,36.455,1695994.0,0.2337,36.1376,58.1905,36.5692,36.1376,35.7059
2023-06-16 14:30:00,36.455,36.53,36.37,36.487,2604967.0,1.072,36.1569,58.8456,36.614,36.1569,35.6998
2023-06-16 14:45:00,36.485,36.51,36.435,36.48,1763153.0,1.3756,36.1817,58.6341,36.6522,36.1817,35.7111
2023-06-16 15:00:00,36.485,36.55,36.39,36.485,2796476.0,1.0637,36.2008,58.7456,36.6877,36.2008,35.714
2023-06-16 15:15:00,36.485,36.58,36.48,36.565,2190596.0,0.9246,36.2176,60.5372,36.7298,36.2176,35.7054
2023-06-16 15:30:00,36.565,36.74,36.56,36.705,3580783.0,1.2971,36.2411,63.4604,36.7957,36.2411,35.6865
2023-06-16 15:45:00,36.71,36.795,36.38,36.42,10933822.0,-0.0137,36.2409,54.7672,36.7951,36.2409,35.6866
2023-06-16 16:00:00,36.75,36.75,36.32,36.5,71092456.0,0.2334,36.2451,56.5268,36.8059,36.2451,35.6843
2023-06-16 16:15:00,36.5,36.52,36.37,36.431,302595.0,0.3194,36.2509,54.5984,36.8168,36.2509,35.685
2023-06-16 16:30:00,36.432,36.48,36.37,36.41,644730.0,1.2092,36.2727,54.0082,36.8278,36.2727,35.7175
2023-06-16 16:45:00,36.41,36.47,36.37,36.47,208014.0,2.014,36.3087,55.4565,36.8148,36.3087,35.8025
2023-06-16 17:00:00,36.39,36.47,36.37,36.39,41441.0,2.1187,36.3464,53.1092,36.7477,36.3464,35.9451
2023-06-16 17:15:00,36.4,36.4,36.36,36.37,8529.0,1.3092,36.3699,52.5242,36.715,36.3699,36.0248
2023-06-16 17:30:00,36.37,36.38,36.36,36.38,6921.0,1.1258,36.3902,52.7979,36.6839,36.3902,36.0964
2023-06-16 17:45:00,36.38,36.38,36.36,36.38,3315.0,0.6084,36.4012,52.7979,36.6754,36.4012,36.1269
2023-06-16 18:00:00,36.38,36.4,36.37,36.37,7373.0,0.8457,36.4164,52.4628,36.6442,36.4164,36.1886
2023-06-16 18:15:00,36.37,36.38,36.361,36.38,2575.0,0.6641,36.4284,52.7783,36.619,36.4284,36.2378
2023-06-16 18:30:00,36.375,36.38,36.37,36.38,3844.0,0.2895,36.4337,52.7783,36.6124,36.4337,36.2549
2023-06-16 18:45:00,36.375,36.38,36.37,36.38,12761.0,0.1376,36.4362,52.7783,36.6104,36.4362,36.2619
2023-06-16 19:00:00,36.38,36.38,36.36,36.36,8049.0,0.2067,36.4399,51.9737,36.6039,36.4399,36.2759
2023-06-16 19:15:00,36.37,36.38,36.36,36.365,2662.0,-0.2469,36.4354,52.1656,36.6024,36.4354,36.2684
2023-06-16 19:30:00,36.365,36.37,36.33,36.37,4446.0,-0.3207,36.4296,52.3659,36.5971,36.4296,36.262
2023-06-16 19:45:00,36.36,36.4,36.35,36.38,10094.0,-0.2741,36.4246,52.7823,36.5918,36.4246,36.2573
2023-06-20 04:00:00,36.39,36.9,36.39,36.46,43632.0,-0.0685,36.4233,56.0194,36.5891,36.4233,36.2575
2023-06-20 04:15:00,36.52,36.58,36.47,36.54,13351.0,-0.0684,36.4221,58.9796,36.5838,36.4221,36.2603
2023-06-20 04:30:00,36.53,36.53,36.37,36.4,26602.0,-0.8309,36.4068,52.4735,36.5034,36.4068,36.3102
2023-06-20 04:45:00,36.4,36.4,36.31,36.39,6966.0,-0.0824,36.4053,52.0419,36.502,36.4053,36.3086
2023-06-20 05:00:00,36.4,36.45,36.3,36.33,11490.0,-0.4658,36.3968,49.4717,36.4884,36.3968,36.3052
2023-06-20 05:15:00,36.31,36.37,36.15,36.26,8628.0,-0.4694,36.3883,46.6428,36.496,36.3883,36.2805
2023-06-20 05:30:00,36.33,36.33,36.2,36.23,3136.0,-0.4944,36.3793,45.4698,36.5065,36.3793,36.252
2023-06-20 05:45:00,36.28,36.45,36.26,36.37,12239.0,-0.2742,36.3743,51.4654,36.4946,36.3743,36.2539
2023-06-20 06:00:00,36.38,36.45,36.37,36.42,2327.0,0.0824,36.3758,53.392,36.4975,36.3758,36.254
2023-06-20 06:15:00,36.42,36.5,36.41,36.49,12076.0,0.3299,36.3818,55.9677,36.5133,36.3818,36.2502
2023-06-20 06:30:00,36.47,36.5,36.44,36.5,1657.0,0.3299,36.3878,56.3306,36.529,36.3878,36.2465
2023-06-20 06:45:00,36.5,36.71,36.48,36.69,17544.0,0.8521,36.4033,62.5103,36.5962,36.4033,36.2103
2023-06-20 07:00:00,36.64,36.73,36.55,36.57,34644.0,0.5499,36.4133,57.1351,36.6186,36.4133,36.2079
2023-06-20 07:15:00,36.57,36.59,36.48,36.48,30720.0,0.2749,36.4183,53.503,36.625,36.4183,36.2115
2023-06-20 07:30:00,36.51,36.55,36.48,36.49,7242.0,0.3024,36.4238,53.8461,36.632,36.4238,36.2155
2023-06-20 07:45:00,36.49,36.5,36.4,36.49,13208.0,0.3024,36.4293,53.8461,36.6384,36.4293,36.2201
2023-06-20 08:00:00,36.64,36.92,36.201,36.8,194814.0,1.2101,36.4513,63.1802,36.7127,36.4513,36.1898
2023-06-20 08:15:00,36.8,36.87,36.67,36.76,82771.0,1.0862,36.471,61.4911,36.7614,36.471,36.1806
2023-06-20 08:30:00,36.759,36.81,36.64,36.77,42522.0,1.0998,36.491,61.7602,36.805,36.491,36.177
2023-06-20 08:45:00,36.77,36.8,36.69,36.78,52115.0,1.0995,36.511,62.0393,36.8445,36.511,36.1775
2023-06-20 09:00:00,36.78,36.8,36.65,36.69,68728.0,0.6308,36.5225,58.0262,36.864,36.5225,36.181
2023-06-20 09:15:00,36.7,36.82,35.495,36.77,154854.0,0.6294,36.534,60.4217,36.8921,36.534,36.1759
2023-06-20 09:30:00,36.77,37.11,36.23,36.315,6264907.0,-0.2335,36.5298,45.0346,36.8961,36.5298,36.1634
2023-06-20 09:45:00,36.315,36.97,35.67,35.71,3599601.0,-1.8686,36.4958,33.2006,37.0057,36.4958,35.9858
2023-06-20 10:00:00,35.72,35.77,35.41,35.575,3765428.0,-2.0782,36.458,31.2705,37.1048,36.458,35.8112
2023-06-20 10:15:00,35.58,35.59,35.08,35.132,2631257.0,-3.1109,36.4016,26.0413,37.2673,36.4016,35.5359
2023-06-20 10:30:00,35.14,35.24,34.93,35.095,3065651.0,-3.1328,36.3449,25.664,37.3803,36.3449,35.3094
2023-06-20 10:45:00,35.105,35.23,34.9,35.014,2449696.0,-3.7283,36.2771,24.8348,37.4636,36.2771,35.0905
2023-06-20 11:00:00,35.02,35.18,34.98,35.03,2056319.0,-3.8166,36.2076,25.3364,37.5097,36.2076,34.9054
2023-06-20 11:15:00,35.03,35.12,34.93,35.081,1700962.0,-3.8613,36.1371,26.9715,37.5204,36.1371,34.7538
2023-06-20 11:30:00,35.09,35.17,34.88,34.89,1855742.0,-4.411,36.0566,24.828,37.5305,36.0566,34.5827
2023-06-20 11:45:00,34.895,34.955,34.715,34.725,1669867.0,-5.3557,35.9584,23.1546,37.5102,35.9584,34.4065
2023-06-20 12:00:00,34.725,34.939,34.72,34.922,1508709.0,-4.5064,35.876,29.1555,37.4637,35.876,34.2882
2023-06-20 12:15:00,34.92,35.07,34.85,35.052,1413447.0,-3.9145,35.8046,32.8006,37.4056,35.8046,34.2035
2023-06-20 12:30:00,35.05,35.06,34.87,35.02,1158988.0,-4.0285,35.7311,32.3691,37.3344,35.7311,34.1277
2023-06-20 12:45:00,35.02,35.12,34.95,35.1,895953.0,-3.8093,35.6616,34.6322,37.2477,35.6616,34.0754
2023-06-20 13:00:00,35.095,35.12,35.02,35.08,759763.0,-4.6739,35.5756,34.3299,37.0904,35.5756,34.0607
2023-06-20 13:15:00,35.08,35.2,35.07,35.13,920038.0,-4.4342,35.4941,35.8046,36.9179,35.4941,34.0702
2023-06-20 13:30:00,35.14,35.15,35.035,35.12,707102.0,-4.4874,35.4116,35.6361,36.7164,35.4116,34.1067
2023-06-20 13:45:00,35.12,35.15,35.0,35.025,784538.0,-4.7716,35.3238,34.0347,36.4758,35.3238,34.1718
2023-06-20 14:00:00,35.02,35.15,35.0,35.145,1067268.0,-4.211,35.2466,37.754,36.2142,35.2466,34.2789
2023-06-20 14:15:00,35.145,35.19,35.04,35.085,1119233.0,-4.5825,35.1623,36.666,35.8323,35.1623,34.4923
2023-06-20 14:30:00,35.085,35.09,34.92,34.93,1037562.0,-3.8139,35.0931,34.0012,35.5112,35.0931,34.6749
2023-06-20 14:45:00,34.93,34.965,34.9,34.965,765065.0,-2.0863,35.0558,35.122,35.3663,35.0558,34.7453
2023-06-20 15:00:00,34.97,35.0,34.84,34.87,969918.0,-1.9817,35.0206,33.4968,35.2313,35.0206,34.8098
2023-06-20 15:15:00,34.86,34.9,34.76,34.895,1478921.0,-0.6746,35.0087,34.3384,35.2197,35.0087,34.7977
2023-06-20 15:30:00,34.895,34.92,34.785,34.885,1864480.0,-0.5984,34.9982,34.1564,35.2119,34.9982,34.7845
2023-06-20 15:45:00,34.885,35.11,34.87,34.99,6985871.0,-0.0685,34.997,37.8003,35.2106,34.997,34.7834
2023-06-20 16:00:00,34.99,35.07,34.945,35.01,18471930.0,-0.0571,34.996,38.4829,35.2092,34.996,34.7828
2023-06-20 16:15:00,35.0,35.03,34.99,35.0,25958.0,-0.2309,34.992,38.2619,35.2016,34.992,34.7823
2023-06-20 16:30:00,35.0,35.03,34.95,34.96,45118.0,0.2006,34.9955,37.3586,35.2004,34.9955,34.7905
2023-06-20 16:45:00,34.96,35.579,30.65,34.955,1781300.0,0.6623,35.007,37.2429,35.1718,35.007,34.8421
2023-06-20 17:00:00,36.37,36.37,34.95,34.97,23012.0,0.1374,35.0094,37.8507,35.1706,35.0094,34.8481
2023-06-20 17:15:00,34.98,34.98,34.91,34.97,8482.0,-0.2339,35.0053,37.8507,35.1661,35.0053,34.8444
2023-06-20 17:30:00,34.94,34.97,34.93,34.955,8009.0,-0.1856,35.002,37.4488,35.1641,35.002,34.8399
2023-06-20 17:45:00,34.95,34.97,34.94,34.95,3866.0,-0.4274,34.9945,37.3098,35.1516,34.9945,34.8374
2023-06-20 18:00:00,34.95,34.96,34.925,34.93,3848.0,-0.4276,34.987,36.7357,35.1414,34.987,34.8326
2023-06-20 18:15:00,34.92,34.95,29.0,34.9,4306.0,-0.6547,34.9755,35.8644,35.1194,34.9755,34.8316
2023-06-20 18:30:00,34.9,34.965,34.9,34.965,10479.0,-0.4413,34.9678,39.1558,35.0955,34.9678,34.84
2023-06-20 18:45:00,34.98,34.98,34.9,34.98,10325.0,-0.1285,34.9655,39.9049,35.0907,34.9655,34.8403
2023-06-20 19:00:00,35.0,35.0,34.98,35.0,17889.0,-0.4126,34.9583,40.9258,35.0545,34.9583,34.862
2023-06-20 19:15:00,35.0,35.0,34.98,34.98,16307.0,-0.2993,34.953,40.2069,35.0307,34.953,34.8753
2023-06-20 19:30:00,34.99,35.06,34.98,35.01,14552.0,0.229,34.957,41.8206,35.0377,34.957,34.8763
2023-06-20 19:45:00,35.06,35.06,34.98,35.05,11726.0,0.2431,34.9613,43.944,35.0516,34.9613,34.8709
2023-06-21 04:00:00,35.0,35.12,34.89,34.99,7755.0,0.3441,34.9673,41.5496,35.048,34.9673,34.8865
2023-06-21 04:15:00,34.92,35.0,34.92,34.94,386.0,0.129,34.9695,39.6543,35.0443,34.9695,34.8947
2023-06-21 04:30:00,34.96,35.0,34.94,34.98,1578.0,0.2723,34.9743,41.8866,35.0383,34.9743,34.9102
2023-06-21 04:45:00,34.98,35.02,34.94,35.02,1753.0,0.0857,34.9758,44.0647,35.0426,34.9758,34.9089
2023-06-21 05:00:00,35.02,35.02,35.0,35.0,2770.0,-0.0286,34.9753,43.2123,35.0412,34.9753,34.9093
2023-06-21 05:15:00,34.98,35.02,34.98,34.98,1331.0,-0.0571,34.9743,42.3499,35.0392,34.9743,34.9093
2023-06-21 05:30:00,34.99,35.0,34.94,34.97,1800.0,0.0286,34.9748,41.9097,35.0394,34.9748,34.9101
2023-06-21 05:45:00,34.98,34.99,34.94,34.94,521.0,-0.0429,34.974,40.5778,35.0399,34.974,34.9081
2023-06-21 06:00:00,34.94,34.99,34.94,34.95,209.0,-0.0572,34.973,41.2331,35.0397,34.973,34.9063
2023-06-21 06:15:00,34.99,35.0,34.94,34.98,1128.0,0.0286,34.9735,43.2109,35.0403,34.9735,34.9067
2023-06-21 06:30:00,34.99,35.0,34.97,34.98,1384.0,0.0715,34.9748,43.2109,35.041,34.9748,34.9085
2023-06-21 06:45:00,35.0,35.1,34.97,34.98,14959.0,0.0858,34.9763,43.2109,35.0416,34.9763,34.9109
2023-06-21 07:00:00,35.05,35.05,34.96,35.02,5560.0,0.2577,34.9808,46.0351,35.0451,34.9808,34.9164
2023-06-21 07:15:00,35.0,35.0,34.9,34.91,4333.0,0.0287,34.9813,40.2418,35.0432,34.9813,34.9193
2023-06-21 07:30:00,34.9,34.94,34.75,34.8,25575.0,-0.4719,34.973,35.5345,35.0734,34.973,34.8726
2023-06-21 07:45:00,34.8,34.83,34.78,34.79,3278.0,-0.5432,34.9635,35.1412,35.0916,34.9635,34.8354
2023-06-21 08:00:00,35.0,35.16,34.73,34.75,85775.0,-0.7143,34.951,33.5762,35.108,34.951,34.794
2023-06-21 08:15:00,34.75,34.78,34.74,34.76,8186.0,-0.6289,34.94,34.3456,35.1169,34.94,34.7631
2023-06-21 08:30:00,34.76,34.8,34.75,34.76,26323.0,-0.7141,34.9275,34.3456,35.1176,34.9275,34.7374
2023-06-21 08:45:00,34.75,36.955,34.75,34.79,14451.0,-0.7418,34.9145,36.7799,35.1049,34.9145,34.7241
2023-06-21 09:00:00,34.77,34.94,34.75,34.78,23186.0,-0.6002,34.904,36.3076,35.0997,34.904,34.7083
2023-06-21 09:15:00,34.78,34.98,34.75,34.86,51445.0,-0.229,34.9,42.5236,35.0959,34.9,34.7041
2023-06-21 09:30:00,34.915,35.05,34.67,34.715,2473311.0,-0.7576,34.8868,35.8486,35.0947,34.8868,34.6788
2023-06-21 09:45:00,34.72,34.72,34.3,34.41,2865831.0,-1.7419,34.8562,26.6026,35.1416,34.8562,34.5709
2023-06-21 10:00:00,34.41,34.446,34.12,34.195,3061896.0,-2.3,34.816,22.3293,35.2138,34.816,34.4182
2023-06-21 10:15:00,34.195,34.28,33.95,33.98,2292094.0,-2.8588,34.766,19.0997,35.2976,34.766,34.2344
2023-06-21 10:30:00,33.98,34.11,33.86,33.86,1616020.0,-3.1741,34.7105,17.6038,35.3633,34.7105,34.0577
2023-06-21 10:45:00,33.86,33.99,33.69,33.98,3014221.0,-2.7476,34.6625,23.8793,35.3788,34.6625,33.9462
2023-06-21 11:00:00,33.98,34.12,33.95,34.105,1888832.0,-2.4177,34.6203,29.7464,35.363,34.6203,33.8775
2023-06-21 11:15:00,34.115,34.38,34.05,34.31,1911833.0,-1.9154,34.5868,37.9964,35.3219,34.5868,33.8516
2023-06-21 11:30:00,34.31,34.37,33.9,34.15,3476326.0,-2.3728,34.5452,34.6531,35.2807,34.5452,33.8098
2023-06-21 11:45:00,34.145,34.35,33.51,33.59,4805883.0,-3.9737,34.4758,26.1697,35.292,34.4758,33.6595
2023-06-21 12:00:00,33.59,33.89,33.43,33.55,3409892.0,-4.1976,34.4022,25.6967,35.2722,34.4022,33.5323
2023-06-21 12:15:00,33.55,33.71,33.3,33.358,2638212.0,-4.4457,34.3247,23.5464,35.2729,34.3247,33.3764
2023-06-21 12:30:00,33.36,33.41,33.15,33.299,2774340.0,-4.3132,34.2496,22.9259,35.2703,34.2496,33.2289
2023-06-21 12:45:00,33.29,33.3,32.98,33.095,3106397.0,-4.8721,34.1649,20.9193,35.27,34.1649,33.0597
2023-06-21 13:00:00,33.11,33.2,33.021,33.115,1723638.0,-4.705,34.0831,21.6272,35.2435,34.0831,32.9227
2023-06-21 13:15:00,33.115,33.25,33.07,33.21,1198905.0,-4.4591,34.0056,24.9847,35.1818,34.0056,32.8294
2023-06-21 13:30:00,33.215,33.31,33.19,33.3,1282656.0,-4.2002,33.9326,28.0582,35.0936,33.9326,32.7716
2023-06-21 13:45:00,33.3,33.46,33.29,33.41,1554590.0,-3.9667,33.8636,31.6604,34.9755,33.8636,32.7517
2023-06-21 14:00:00,33.42,33.46,33.3,33.46,1159944.0,-3.7953,33.7976,33.2594,34.8385,33.7976,32.7567
2023-06-21 14:15:00,33.455,33.57,33.38,33.49,1958589.0,-3.93,33.7291,34.2313,34.6554,33.7291,32.8028
2023-06-21 14:30:00,33.485,33.52,33.43,33.501,1175872.0,-3.497,33.6684,34.5989,34.4803,33.6684,32.8565
2023-06-21 14:45:00,33.51,33.56,33.405,33.55,955260.0,-2.4993,33.6254,36.269,34.3634,33.6254,32.8874
2023-06-21 15:00:00,33.545,33.545,33.29,33.36,1334899.0,-2.4419,33.5837,32.8454,34.2814,33.5837,32.8859
2023-06-21 15:15:00,33.355,33.36,33.14,33.145,1288018.0,-2.4573,33.5419,29.5256,34.2397,33.5419,32.8441
2023-06-21 15:30:00,33.15,33.18,33.0,33.14,2434242.0,-2.1264,33.5059,29.4527,34.2087,33.5059,32.8031
2023-06-21 15:45:00,33.14,33.15,32.83,32.9,6941436.0,-3.1783,33.4519,26.187,34.1665,33.4519,32.7373
2023-06-21 16:00:00,32.84,32.95,32.84,32.89,14256515.0,-3.5625,33.3911,26.0603,34.0794,33.3911,32.7029
2023-06-21 16:15:00,32.88,32.9,32.77,32.78,44842.0,-4.4593,33.3146,24.6774,33.9115,33.3146,32.7178
2023-06-21 16:30:00,32.78,32.89,32.77,32.85,23253.0,-3.8067,33.2496,27.2629,33.7425,33.2496,32.7568
2023-06-21 16:45:00,32.88,32.95,32.85,32.89,12925.0,-2.084,33.2146,28.7343,33.7053,33.2146,32.724
2023-06-21 17:00:00,35.0,35.0,32.85,32.88,240164.0,-1.997,33.1811,28.5821,33.6671,33.1811,32.6952
2023-06-21 17:15:00,32.88,32.9,32.76,32.89,83628.0,-1.403,33.1578,28.978,33.6524,33.1578,32.6631
2023-06-21 17:30:00,32.89,32.95,32.87,32.95,21449.0,-1.0481,33.1403,31.3803,33.6384,33.1403,32.6422
2023-06-21 17:45:00,32.95,32.96,32.9,32.94,11278.0,-0.4683,33.1326,31.1952,33.638,33.1326,32.6271
2023-06-21 18:00:00,32.92,33.0,32.89,32.96,14140.0,-0.4681,33.1248,32.0392,33.6358,33.1248,32.6138
2023-06-21 18:15:00,32.95,32.96,32.92,32.95,6240.0,-0.7829,33.1118,31.8337,33.6266,33.1118,32.597
