date,open,high,low,close,volume,ROC,SMA,RSI,Real Middle Band,Real Lower Band,Real Upper Band
2023-06-14 13:45:00,34.515,34.705,34.46,34.69,1696927.0,2.9988,34.5122,59.8971,34.5122,33.662397961820446,35.362002038179554
2023-06-14 14:00:00,34.68,34.69,34.25,34.63,2528470.0,2.8207,34.5597,58.0249,34.5597,33.7690519306346,35.350348069365396
2023-06-14 14:15:00,34.627,34.63,34.42,34.615,1519053.0,2.2902,34.5985,57.5515,34.5985,33.901383620344326,35.29561637965568
2023-06-14 14:30:00,34.618,35.02,34.53,34.97,2238193.0,3.1716,34.6522,64.7216,34.6522,34.07936446437234,35.22503553562766
2023-06-14 14:45:00,34.97,35.21,34.88,35.12,2811952.0,3.1273,34.7055,67.1868,34.7055,34.21422190674432,35.19677809325568
2023-06-14 15:00:00,35.125,35.42,35.12,35.27,2759757.0,3.0684,34.758,69.435,34.758,34.31192407354307,35.20407592645694
2023-06-14 15:15:00,35.265,35.49,35.115,35.325,2998017.0,2.9583,34.8087,70.2225,34.8087,34.39522128900617,35.22217871099383
2023-06-14 15:30:00,35.325,35.45,35.2,35.445,2987694.0,2.8285,34.8575,71.8859,34.8575,34.476526038862225,35.23847396113778
2023-06-14 15:45:00,35.445,35.6,35.23,35.59,8948960.0,3.0698,34.9105,73.7511,34.9105,34.546807410831775,35.27419258916822
2023-06-14 16:00:00,35.585,35.65,35.51,35.58,11683437.0,3.1155,34.9643,73.3976,34.9643,34.584775526834335,35.34382447316567
2023-06-14 16:15:00,35.58,35.65,35.24,35.635,157536.0,3.1404,35.0185,74.1158,35.0185,34.61701236282085,35.419987637179155
2023-06-14 16:30:00,35.64,35.75,35.58,35.74,65947.0,3.0714,35.0718,75.448,35.0718,34.62828557846905,35.51531442153096
2023-06-14 16:45:00,35.74,35.9,35.58,35.785,48206.0,3.4847,35.132,76.0051,35.132,34.64989771898757,35.61410228101243
2023-06-14 17:00:00,33.91,35.81,33.91,35.74,15887.0,2.1727,35.17,74.2321,35.17,34.66015138584342,35.67984861415658
2023-06-14 17:15:00,35.73,35.758,35.62,35.66,24191.0,1.8712,35.2028,71.1271,35.2028,34.708453699995495,35.69714630000451
2023-06-14 17:30:00,35.66,35.74,35.655,35.72,19522.0,1.8534,35.2352,72.05,35.2352,34.716105646949345,35.75429435305065
2023-06-14 17:45:00,35.71,35.84,35.71,35.74,15591.0,2.056,35.2712,72.3601,35.2712,34.72941685462832,35.81298314537168
2023-06-14 18:00:00,35.745,35.77,35.7,35.73,9671.0,2.2903,35.3113,71.9401,35.3113,34.75845380246466,35.86414619753535
2023-06-14 18:15:00,35.71,35.77,35.66,35.75,10525.0,2.9518,35.3625,72.2788,35.3625,34.79549713275627,35.92950286724373
2023-06-14 18:30:00,35.71,35.76,35.66,35.7,8481.0,3.4333,35.4218,70.0534,35.4218,34.84331046146067,36.00028953853933
2023-06-14 18:45:00,35.67,35.76,35.67,35.735,7850.0,3.0124,35.474,70.7177,35.474,34.89218767218635,36.05581232781364
2023-06-14 19:00:00,35.72,36.0,35.69,35.9,47415.0,3.6673,35.5375,73.6215,35.5375,34.96379917938045,36.11120082061955
2023-06-14 19:15:00,35.91,36.0,35.84,35.87,27905.0,3.6256,35.6002,72.2503,35.6002,35.06688859694155,36.13351140305845
2023-06-14 19:30:00,35.9,35.97,35.85,35.91,13622.0,2.688,35.6472,72.9572,35.6472,35.165668860200014,36.12873113979998
2023-06-14 19:45:00,35.94,35.98,35.85,35.95,36441.0,2.3633,35.6888,73.6635,35.6888,35.27578568621368,36.10181431378632
2023-06-15 04:00:00,35.0,35.99,35.0,35.69,25545.0,1.1908,35.7098,62.4962,35.7098,35.41281179655916,36.00678820344084
2023-06-15 04:15:00,35.7,35.74,35.58,35.64,5703.0,0.8917,35.7255,60.6355,35.7255,35.45337059321778,35.99762940678222
2023-06-15 04:30:00,35.64,35.68,35.39,35.4,11898.0,-0.127,35.7232,52.7064,35.7232,35.51646100869244,35.92993899130756
2023-06-15 04:45:00,35.4,35.45,35.32,35.32,7985.0,-0.7586,35.7098,50.3942,35.7098,35.49475107587659,35.92484892412341
2023-06-15 05:00:00,35.39,35.42,35.34,35.34,5895.0,-0.6745,35.6978,50.9603,35.6978,35.4585514224245,35.9370485775755
2023-06-15 05:15:00,35.33,35.35,35.15,35.15,10447.0,-1.361,35.6735,45.7401,35.6735,35.37165661084014,35.97534338915985
2023-06-15 05:30:00,35.16,35.25,35.15,35.25,7197.0,-1.371,35.649,48.6541,35.649,35.23088311463762,36.06711688536238
2023-06-15 05:45:00,35.22,35.25,35.17,35.23,10145.0,-1.5509,35.6213,48.1101,35.6213,35.07853551573384,36.164064484266156
2023-06-15 06:00:00,35.23,35.28,35.21,35.25,4857.0,-1.371,35.5968,48.7137,35.5968,34.99194118993143,36.20165881006857
2023-06-15 06:15:00,35.25,35.27,35.2,35.22,6569.0,-1.2339,35.5748,47.8352,35.5748,34.94182845143943,36.20777154856058
2023-06-15 06:30:00,35.22,35.26,35.15,35.18,5059.0,-1.5118,35.5478,46.6543,35.5478,34.873315436995306,36.2222845630047
2023-06-15 06:45:00,35.18,35.25,35.16,35.21,4953.0,-1.4829,35.5212,47.6741,35.5212,34.784038493577995,36.258361506422006
2023-06-15 07:00:00,35.24,35.27,35.07,35.12,40603.0,-1.7072,35.4908,44.9599,35.4908,34.69380542900249,36.28779457099751
2023-06-15 07:15:00,35.1,35.18,35.07,35.13,12305.0,-1.7343,35.4598,45.324,35.4598,34.63725387729483,36.28234612270517
2023-06-15 07:30:00,35.15,35.22,35.1,35.16,12605.0,-1.5126,35.4328,46.4427,35.4328,34.622000988988006,36.243599011011995
2023-06-15 07:45:00,35.16,35.24,35.16,35.24,7478.0,-1.3852,35.408,49.3516,35.408,34.631140517119675,36.18485948288033
2023-06-15 08:00:00,35.25,36.0,35.07,35.26,168622.0,-1.7827,35.376,50.0654,35.376,34.63386458652711,36.118135413472885
2023-06-15 08:15:00,35.25,35.25,35.15,35.176,26746.0,-1.9348,35.3413,47.1292,35.3413,34.61019233199003,36.072407668009966
2023-06-15 08:30:00,35.19,35.23,35.06,35.12,63715.0,-2.1999,35.3018,45.2662,35.3018,34.61184889485838,35.99175110514162
2023-06-15 08:45:00,35.1,35.35,35.06,35.32,73054.0,-1.7524,35.2703,52.3476,35.2703,34.63820427569938,35.90239572430062
2023-06-15 09:00:00,35.3,35.47,35.29,35.41,74210.0,-0.7845,35.2563,55.0993,35.2563,34.676871708466,35.835728291534004
2023-06-15 09:15:00,35.41,35.49,35.22,35.23,82500.0,-1.1504,35.2358,49.127,35.2358,34.68082776635426,35.79077223364573
2023-06-15 09:30:00,35.28,35.97,35.22,35.38,6475820.0,-0.0565,35.2348,53.544,35.2348,34.72460950811244,35.74499049188756
2023-06-15 09:45:00,35.38,35.72,35.215,35.6,3784317.0,0.7928,35.2488,59.0352,35.2488,34.75745024307881,35.7401497569212
2023-06-15 10:00:00,35.595,35.83,35.48,35.745,3353622.0,1.146,35.2691,62.14,35.2691,34.80392200979207,35.734277990207936
2023-06-15 10:15:00,35.75,36.14,35.635,36.03,3294982.0,2.5036,35.3131,67.272,35.3131,34.855675549968986,35.77052445003101
2023-06-15 10:30:00,36.04,36.21,35.975,36.125,3785180.0,2.4823,35.3568,68.758,35.3568,34.897898392483846,35.815701607516154
2023-06-15 10:45:00,36.12,36.24,35.85,35.865,2065109.0,1.8024,35.3886,60.8047,35.3886,34.93927268471847,35.837927315281526
2023-06-15 11:00:00,35.865,35.96,35.79,35.815,1533766.0,1.6028,35.4168,59.4135,35.4168,34.97066639427988,35.86293360572012
2023-06-15 11:15:00,35.815,36.1,35.815,36.093,1396153.0,2.4787,35.4604,64.2064,35.4604,35.01236891294069,35.90843108705931
2023-06-15 11:30:00,36.1,36.31,36.05,36.262,2349729.0,3.0756,35.5146,66.7212,35.5146,35.07094729878087,35.95825270121913
2023-06-15 11:45:00,36.26,36.38,36.175,36.312,1452103.0,3.1298,35.5696,67.4338,35.5696,35.15865939302994,35.98054060697006
2023-06-15 12:00:00,36.311,36.42,36.135,36.135,1694458.0,2.8901,35.6204,62.451,35.6204,35.27031994399165,35.97048005600834
2023-06-15 12:15:00,36.135,36.2,36.0,36.04,1766274.0,2.5904,35.6659,59.9483,35.6659,35.37668202032577,35.955117979674235
2023-06-15 12:30:00,36.045,36.05,35.72,35.805,1789439.0,1.8345,35.6981,54.2838,35.6981,35.43636861008164,35.95983138991836
2023-06-15 12:45:00,35.805,35.88,35.77,35.85,1227925.0,1.731,35.7286,55.1383,35.7286,35.4627957806172,35.9944042193828
2023-06-15 13:00:00,35.85,35.86,35.51,35.51,2143391.0,0.709,35.7411,48.0029,35.7411,35.47394045548964,36.008259544510366
2023-06-15 13:15:00,35.511,35.685,35.35,35.615,2951070.0,1.248,35.7631,50.102,35.7631,35.50596213450347,36.02023786549653
2023-06-15 13:30:00,35.615,35.65,35.43,35.594,1341254.0,1.3497,35.7868,49.6798,35.7868,35.55627398314894,36.01732601685106
2023-06-15 13:45:00,35.595,35.83,35.595,35.715,2077910.0,1.1183,35.8065,52.1267,35.8065,35.60727684497566,36.00572315502434
2023-06-15 14:00:00,35.72,35.735,35.52,35.52,1449736.0,0.3106,35.812,48.1544,35.812,35.61882754727445,36.005172452725546
2023-06-15 14:15:00,35.52,35.71,35.515,35.66,1065481.0,1.2206,35.8335,50.9776,35.8335,35.6737836578734,35.9932163421266
2023-06-15 14:30:00,35.67,35.78,35.645,35.765,1237311.0,1.0882,35.8528,52.9983,35.8528,35.726009501893316,35.97959049810669
2023-06-15 14:45:00,35.77,35.92,35.721,35.88,1698421.0,0.7865,35.8668,55.1305,35.8668,35.75266847127659,35.9809315287234
2023-06-15 15:00:00,35.88,35.96,35.75,35.954,1479941.0,0.5847,35.8772,56.4681,35.8772,35.76199951368344,35.99240048631656
2023-06-15 15:15:00,35.95,36.03,35.92,35.977,1690531.0,-0.1471,35.8746,56.8885,35.8746,35.74480565524409,36.00439434475591
2023-06-15 15:30:00,35.98,36.08,35.92,35.94,2445190.0,-0.5121,35.8653,55.973,35.8653,35.699377084054426,36.03122291594557
2023-06-15 15:45:00,35.95,36.0,35.8,35.82,4187486.0,-0.1255,35.8631,53.058,35.8631,35.6619800829022,36.06421991709781
2023-06-15 16:00:00,35.82,35.82,35.7,35.8,11954574.0,-0.0419,35.8623,52.5776,35.8623,35.63534681678984,36.089253183210154
2023-06-15 16:15:00,35.82,35.82,35.78,35.81,391482.0,-0.7841,35.8482,52.8025,35.8482,35.60438753251925,36.09201246748075
2023-06-15 16:30:00,35.81,35.82,35.8,35.81,29904.0,-1.2465,35.8256,52.8025,35.8256,35.57211005763935,36.07908994236065
2023-06-15 16:45:00,35.82,35.82,35.78,35.78,12051.0,-1.4651,35.799,51.983,35.799,35.54125284614092,36.05674715385908
2023-06-15 17:00:00,35.799,35.88,35.78,35.88,10359.0,-0.7057,35.7862,54.4628,35.7862,35.53113715027319,36.04126284972681
2023-06-15 17:15:00,35.89,36.0,35.83,35.9,38984.0,-0.3885,35.7792,54.9526,35.7792,35.522111433558436,36.03628856644157
2023-06-15 17:30:00,35.93,36.064,35.83,35.83,85461.0,0.0698,35.7805,52.858,35.7805,35.52060221532233,36.04039778467768
2023-06-15 17:45:00,35.85,35.88,35.84,35.86,6009.0,0.0279,35.781,53.655,35.781,35.5186702668592,36.043329733140794
2023-06-15 18:00:00,35.86,35.879,35.78,35.8,17386.0,0.8167,35.7955,51.8111,35.7955,35.53615480566357,36.05484519433642
2023-06-15 18:15:00,35.8,35.82,35.76,35.78,9560.0,0.4633,35.8037,51.1938,35.8037,35.552242543096405,36.05515745690359
2023-06-15 18:30:00,35.78,35.83,35.77,35.83,6123.0,0.663,35.8155,52.6775,35.8155,35.5658628387408,36.0651371612592
2023-06-15 18:45:00,35.85,35.85,35.79,35.85,5485.0,0.378,35.8223,53.2756,35.8223,35.57170132734249,36.07289867265751
2023-06-15 19:00:00,35.82,35.89,35.8,35.86,5950.0,0.9572,35.8393,53.5843,35.8393,35.578218446115685,36.10038155388432
2023-06-15 19:15:00,35.88,35.89,35.83,35.89,5890.0,0.645,35.8508,54.5331,35.8508,35.6084687806247,36.0931312193753
2023-06-15 19:30:00,35.88,35.89,35.85,35.86,3861.0,0.2656,35.8556,53.3845,35.8556,35.63220938414439,36.078990615855616
2023-06-15 19:45:00,35.88,35.92,35.86,35.901,11081.0,0.0585,35.8566,54.7554,35.8566,35.63925477645063,36.07394522354937
2023-06-16 04:00:00,35.88,36.1,35.88,36.0,7811.0,0.1279,35.8589,57.9023,35.8589,35.64853245752996,36.06926754247004
2023-06-16 04:15:00,36.0,36.24,36.0,36.11,10065.0,0.3697,35.8656,61.0693,35.8656,35.66387788205948,36.06732211794052
2023-06-16 04:30:00,36.11,36.22,36.06,36.15,5584.0,0.5843,35.8761,62.1589,35.8761,35.6752957690132,36.0769042309868
2023-06-16 04:45:00,36.15,36.18,36.07,36.09,2221.0,0.7538,35.8896,59.5281,35.8896,35.689301570601195,36.08989842939881
2023-06-16 05:00:00,36.17,36.19,36.09,36.11,2006.0,0.8659,35.905,60.1204,35.905,35.69624422058418,36.113755779415825
2023-06-16 05:15:00,36.13,36.17,36.06,36.08,3101.0,0.754,35.9186,58.7627,35.9186,35.710321298388976,36.12687870161102
2023-06-16 05:30:00,36.08,36.16,36.05,36.05,2095.0,0.6702,35.9306,57.3982,35.9306,35.724514470146616,36.13668552985338
2023-06-16 05:45:00,36.09,36.09,36.03,36.09,2149.0,0.8664,35.9461,58.7427,35.9461,35.73811913324397,36.15408086675603
2023-06-16 06:00:00,36.05,36.13,36.03,36.1,5886.0,0.6132,35.9571,59.0826,35.9571,35.744119645084645,36.17008035491535
2023-06-16 06:15:00,36.11,36.11,36.02,36.07,2890.0,0.4735,35.9656,57.5847,35.9656,35.73926454797573,36.191935452024275
2023-06-16 06:30:00,36.07,36.1,36.04,36.09,1486.0,0.7256,35.9786,58.3261,35.9786,35.75668821097969,36.20051178902031
2023-06-16 06:45:00,36.07,36.11,36.0,36.11,5503.0,0.6972,35.9911,59.0791,35.9911,35.7735207074675,36.20867929253251
2023-06-16 07:00:00,36.07,36.16,36.0,36.16,16254.0,1.0056,36.0091,60.9364,36.0091,35.735831843455834,36.28236815654416
2023-06-16 07:15:00,36.15,36.3,36.15,36.25,14697.0,1.3136,36.0326,64.0298,36.0326,35.6655366738817,36.39966332611831
2023-06-16 07:30:00,36.27,36.29,36.23,36.29,8160.0,1.2838,36.0556,65.3148,36.0556,35.65236467045277,36.45883532954723
2023-06-16 07:45:00,36.29,36.38,36.28,36.37,17628.0,1.4505,36.0816,67.7409,36.0816,35.673150192049334,36.49004980795067
2023-06-16 08:00:00,36.09,36.39,35.82,36.33,118164.0,1.3107,36.1051,65.3356,36.1051,35.705274349399524,36.50492565060048
2023-06-16 08:15:00,36.32,36.4,35.82,36.39,233159.0,1.3931,36.1301,67.1759,36.1301,35.729334626980545,36.53086537301945
2023-06-16 08:30:00,36.4,36.4,36.3,36.34,31451.0,1.3385,36.1541,64.1868,36.1541,35.7542505604982,36.5539494395018
2023-06-16 08:45:00,36.34,36.4,36.31,36.38,33819.0,1.3342,36.178,65.4803,36.178,35.7880948518392,36.5679051481608
2023-06-16 09:00:00,36.35,36.39,36.15,36.27,89333.0,0.75,36.1915,59.2823,36.1915,35.80745038849849,36.57554961150151
2023-06-16 09:15:00,36.25,36.43,35.82,36.37,437197.0,0.72,36.2045,62.6641,36.2045,35.815854964339465,36.59314503566054
2023-06-16 09:30:00,36.36,36.43,35.989,36.1,9315689.0,-0.1383,36.202,50.6971,36.202,35.797143084981464,36.60685691501853
2023-06-16 09:45:00,36.095,36.23,35.88,35.985,2537426.0,-0.2909,36.1968,46.6987,36.1968,35.76753547053337,36.62606452946664
2023-06-16 10:00:00,35.99,36.37,35.96,36.101,2086336.0,-0.0249,36.1963,50.8173,36.1963,35.7490471102728,36.643552889727204
2023-06-16 10:15:00,36.1,36.24,35.98,36.23,2189201.0,0.4157,36.2038,54.897,36.2038,35.73804291776717,36.669557082232835
2023-06-16 10:30:00,36.235,36.435,36.2,36.235,2217537.0,0.5132,36.2131,55.0491,36.2131,35.723264266702635,36.70293573329736
2023-06-16 10:45:00,36.232,36.43,36.19,36.425,1844084.0,0.9282,36.2298,60.3927,36.2298,35.700330068664826,36.75926993133517
2023-06-16 11:00:00,36.42,36.47,36.35,36.415,2297248.0,0.8726,36.2456,59.9976,36.2456,35.701717768379694,36.78948223162031
2023-06-16 11:15:00,36.419,36.48,36.23,36.315,2067195.0,0.6792,36.2578,56.1317,36.2578,35.70446788839619,36.81113211160382
2023-06-16 11:30:00,36.315,36.4,35.955,35.975,2465276.0,-0.3186,36.2521,45.6129,36.2521,35.693582919996246,36.81061708000375
2023-06-16 11:45:00,35.972,36.02,35.73,35.75,2429161.0,-0.997,36.2341,40.3462,36.2341,35.67528502994176,36.792914970058234
2023-06-16 12:00:00,35.75,35.755,35.6,35.635,2420403.0,-1.4519,36.2078,37.9864,36.2078,35.684257326481294,36.731342673518704
2023-06-16 12:15:00,35.635,35.96,35.595,35.9,1909327.0,-0.9655,36.1903,45.6913,36.1903,35.75980631359326,36.62079368640674
2023-06-16 12:30:00,35.91,36.105,35.9,35.975,1318514.0,-0.868,36.1746,47.6297,36.1746,35.82023393064219,36.52896606935781
2023-06-16 12:45:00,35.98,36.21,35.952,36.16,1341047.0,-0.5774,36.1641,52.0715,36.1641,35.85605783116791,36.472142168832086
2023-06-16 13:00:00,36.16,36.17,36.0,36.065,1080644.0,-0.7294,36.1508,49.7889,36.1508,35.87154125896321,36.43005874103678
2023-06-16 13:15:00,36.065,36.19,36.05,36.14,944182.0,-0.687,36.1383,51.5538,36.1383,35.90251766405744,36.37408233594256
2023-06-16 13:30:00,36.14,36.28,36.1,36.275,1185059.0,-0.1789,36.135,54.5787,36.135,35.94002194155272,36.329978058447274
2023-06-16 13:45:00,36.28,36.4,36.202,36.33,1421068.0,-0.1374,36.1326,55.7633,36.1326,35.96163444483273,36.30356555516726
2023-06-16 14:00:00,36.33,36.4,36.28,36.285,1395655.0,0.0414,36.1333,54.5383,36.1333,35.9699187538915,36.2966812461085
2023-06-16 14:15:00,36.285,36.46,36.27,36.455,1695994.0,0.2337,36.1376,58.1905,36.1376,35.979734934363584,36.295465065636414
2023-06-16 14:30:00,36.455,36.53,36.37,36.487,2604967.0,1.072,36.1569,58.8456,36.1569,35.99703887971493,36.31676112028507
2023-06-16 14:45:00,36.485,36.51,36.435,36.48,1763153.0,1.3756,36.1817,58.6341,36.1817,36.01835049846987,36.34504950153013
2023-06-16 15:00:00,36.485,36.55,36.39,36.485,2796476.0,1.0637,36.2008,58.7456,36.2008,36.03695593277879,36.364644067221214
2023-06-16 15:15:00,36.485,36.58,36.48,36.565,2190596.0,0.9246,36.2176,60.5372,36.2176,36.04048802893814,36.39471197106185
2023-06-16 15:30:00,36.565,36.74,36.56,36.705,3580783.0,1.2971,36.2411,63.4604,36.2411,36.06542815347405,36.416771846525954
2023-06-16 15:45:00,36.71,36.795,36.38,36.42,10933822.0,-0.0137,36.2409,54.7672,36.2409,36.10476558070065,36.377034419299356
2023-06-16 16:00:00,36.75,36.75,36.32,36.5,71092456.0,0.2334,36.2451,56.5268,36.2451,36.11764350128245,36.37255649871755
2023-06-16 16:15:00,36.5,36.52,36.37,36.431,302595.0,0.3194,36.2509,54.5984,36.2509,36.132865556613474,36.36893444338653
2023-06-16 16:30:00,36.432,36.48,36.37,36.41,644730.0,1.2092,36.2727,54.0082,36.2727,36.139758012912296,36.405641987087705
2023-06-16 16:45:00,36.41,36.47,36.37,36.47,208014.0,2.014,36.3087,55.4565,36.3087,36.16217333635514,36.455226663644865
2023-06-16 17:00:00,36.39,36.47,36.37,36.39,41441.0,2.1187,36.3464,53.1092,36.3464,36.201384719494996,36.49141528050501
2023-06-16 17:15:00,36.4,36.4,36.36,36.37,8529.0,1.3092,36.3699,52.5242,36.3699,36.22474533757268,36.515054662427325
2023-06-16 17:30:00,36.37,36.38,36.36,36.38,6921.0,1.1258,36.3902,52.7979,36.3902,36.24035874286372,36.54004125713628
2023-06-16 17:45:00,36.38,36.38,36.36,36.38,3315.0,0.6084,36.4012,52.7979,36.4012,36.245975341076736,36.55642465892327
2023-06-16 18:00:00,36.38,36.4,36.37,36.37,7373.0,0.8457,36.4164,52.4628,36.4164,36.229698737539046,36.60310126246096
2023-06-16 18:15:00,36.37,36.38,36.361,36.38,2575.0,0.6641,36.4284,52.7783,36.4284,36.21977312188978,36.63702687811023
2023-06-16 18:30:00,36.375,36.38,36.37,36.38,3844.0,0.2895,36.4337,52.7783,36.4337,36.22159201966297,36.64580798033703
2023-06-16 18:45:00,36.375,36.38,36.37,36.38,12761.0,0.1376,36.4362,52.7783,36.4362,36.222293218639216,36.65010678136078
2023-06-16 19:00:00,36.38,36.38,36.36,36.36,8049.0,0.2067,36.4399,51.9737,36.4399,36.22711211450943,36.65268788549057
2023-06-16 19:15:00,36.37,36.38,36.36,36.365,2662.0,-0.2469,36.4354,52.1656,36.4354,36.20658861926416,36.66421138073584
2023-06-16 19:30:00,36.365,36.37,36.33,36.37,4446.0,-0.3207,36.4296,52.3659,36.4296,36.16394917390578,36.695250826094224
2023-06-16 19:45:00,36.36,36.4,36.35,36.38,10094.0,-0.2741,36.4246,52.7823,36.4246,36.1385012990807,36.710698700919295
2023-06-20 04:00:00,36.39,36.9,36.39,36.46,43632.0,-0.0685,36.4233,56.0194,36.4233,36.11847797542218,36.728122024577814
2023-06-20 04:15:00,36.52,36.58,36.47,36.54,13351.0,-0.0684,36.4221,58.9796,36.4221,36.10512397566842,36.73907602433158
2023-06-20 04:30:00,36.53,36.53,36.37,36.4,26602.0,-0.8309,36.4068,52.4735,36.4068,36.08280504660471,36.73079495339528
2023-06-20 04:45:00,36.4,36.4,36.31,36.39,6966.0,-0.0824,36.4053,52.0419,36.4053,36.08250355842867,36.728096441571324
2023-06-20 05:00:00,36.4,36.45,36.3,36.33,11490.0,-0.4658,36.3968,49.4717,36.3968,36.03363023317846,36.75996976682154
2023-06-20 05:15:00,36.31,36.37,36.15,36.26,8628.0,-0.4694,36.3883,46.6428,36.3883,35.84312346439727,36.93347653560273
2023-06-20 05:30:00,36.33,36.33,36.2,36.23,3136.0,-0.4944,36.3793,45.4698,36.3793,35.61917479024576,37.13942520975424
2023-06-20 05:45:00,36.28,36.45,36.26,36.37,12239.0,-0.2742,36.3743,51.4654,36.3743,35.411933198401094,37.3366668015989
2023-06-20 06:00:00,36.38,36.45,36.37,36.42,2327.0,0.0824,36.3758,53.392,36.3758,35.25066230030461,37.500937699695385
2023-06-20 06:15:00,36.42,36.5,36.41,36.49,12076.0,0.3299,36.3818,55.9677,36.3818,35.13351439624621,37.630085603753784
2023-06-20 06:30:00,36.47,36.5,36.44,36.5,1657.0,0.3299,36.3878,56.3306,36.3878,35.04069885591371,37.73490114408629
2023-06-20 06:45:00,36.5,36.71,36.48,36.69,17544.0,0.8521,36.4033,62.5103,36.4033,34.96985460413559,37.83674539586441
2023-06-20 07:00:00,36.64,36.73,36.55,36.57,34644.0,0.5499,36.4133,57.1351,36.4133,34.89777441768734,37.92882558231266
2023-06-20 07:15:00,36.57,36.59,36.48,36.48,30720.0,0.2749,36.4183,53.503,36.4183,34.85502193865683,37.98157806134317
2023-06-20 07:30:00,36.51,36.55,36.48,36.49,7242.0,0.3024,36.4238,53.8461,36.4238,34.83978350324591,38.00781649675409
2023-06-20 07:45:00,36.49,36.5,36.4,36.49,13208.0,0.3024,36.4293,53.8461,36.4293,34.83841135796819,38.020188642031805
2023-06-20 08:00:00,36.64,36.92,36.201,36.8,194814.0,1.2101,36.4513,63.1802,36.4513,34.87053900774956,38.03206099225045
2023-06-20 08:15:00,36.8,36.87,36.67,36.76,82771.0,1.0862,36.471,61.4911,36.471,34.93800186920969,38.0039981307903
2023-06-20 08:30:00,36.759,36.81,36.64,36.77,42522.0,1.0998,36.491,61.7602,36.491,35.05017738124565,37.931822618754346
2023-06-20 08:45:00,36.77,36.8,36.69,36.78,52115.0,1.0995,36.511,62.0393,36.511,35.1825741540941,37.83942584590591
2023-06-20 09:00:00,36.78,36.8,36.65,36.69,68728.0,0.6308,36.5225,58.0262,36.5225,35.342692405913176,37.702307594086825
2023-06-20 09:15:00,36.7,36.82,35.495,36.77,154854.0,0.6294,36.534,60.4217,36.534,35.54290248088382,37.52509751911618
2023-06-20 09:30:00,36.77,37.11,36.23,36.315,6264907.0,-0.2335,36.5298,45.0346,36.5298,35.68316730279467,37.37643269720533
2023-06-20 09:45:00,36.315,36.97,35.67,35.71,3599601.0,-1.8686,36.4958,33.2006,36.4958,35.933258362814115,37.05834163718589
2023-06-20 10:00:00,35.72,35.77,35.41,35.575,3765428.0,-2.0782,36.458,31.2705,36.458,36.14147317030205,36.77452682969795
2023-06-20 10:15:00,35.58,35.59,35.08,35.132,2631257.0,-3.1109,36.4016,26.0413,36.4016,36.19357104339993,36.609628956600076
2023-06-20 10:30:00,35.14,35.24,34.93,35.095,3065651.0,-3.1328,36.3449,25.664,36.3449,36.15492600670319,36.53487399329681
2023-06-20 10:45:00,35.105,35.23,34.9,35.014,2449696.0,-3.7283,36.2771,24.8348,36.2771,36.0806074335873,36.47359256641269
2023-06-20 11:00:00,35.02,35.18,34.98,35.03,2056319.0,-3.8166,36.2076,25.3364,36.2076,36.012582639847864,36.402617360152135
2023-06-20 11:15:00,35.03,35.12,34.93,35.081,1700962.0,-3.8613,36.1371,26.9715,36.1371,35.944671205543074,36.32952879445692
2023-06-20 11:30:00,35.09,35.17,34.88,34.89,1855742.0,-4.411,36.0566,24.828,36.0566,35.86559087312335,36.247609126876654
2023-06-20 11:45:00,34.895,34.955,34.715,34.725,1669867.0,-5.3557,35.9584,23.1546,35.9584,35.76739087312335,36.14940912687665
2023-06-20 12:00:00,34.725,34.939,34.72,34.922,1508709.0,-4.5064,35.876,29.1555,35.876,35.282982726600515,36.46901727339948
2023-06-20 12:15:00,34.92,35.07,34.85,35.052,1413447.0,-3.9145,35.8046,32.8006,35.8046,35.17335036772599,36.435849632274014
2023-06-20 12:30:00,35.05,35.06,34.87,35.02,1158988.0,-4.0285,35.7311,32.3691,35.7311,35.099958285067494,36.3622417149325
2023-06-20 12:45:00,35.02,35.12,34.95,35.1,895953.0,-3.8093,35.6616,34.6322,35.6616,35.03052052103369,36.29267947896631
2023-06-20 13:00:00,35.095,35.12,35.02,35.08,759763.0,-4.6739,35.5756,34.3299,35.5756,34.9461347122053,36.2050652877947
2023-06-20 13:15:00,35.08,35.2,35.07,35.13,920038.0,-4.4342,35.4941,35.8046,35.4941,34.867057593047,36.121142406953005
2023-06-20 13:30:00,35.14,35.15,35.035,35.12,707102.0,-4.4874,35.4116,35.6361,35.4116,34.32669363111825,36.49650636888175
2023-06-20 13:45:00,35.12,35.15,35.0,35.025,784538.0,-4.7716,35.3238,34.0347,35.3238,34.24464593504595,36.402954064954045
2023-06-20 14:00:00,35.02,35.15,35.0,35.145,1067268.0,-4.211,35.2466,37.754,35.2466,34.171070328231615,36.32212967176839
2023-06-20 14:15:00,35.145,35.19,35.04,35.085,1119233.0,-4.5825,35.1623,36.666,35.1623,34.09134055749726,36.23325944250274
2023-06-20 14:30:00,35.085,35.09,34.92,34.93,1037562.0,-3.8139,35.0931,34.0012,35.0931,34.02744513777653,36.15875486222347
2023-06-20 14:45:00,34.93,34.965,34.9,34.965,765065.0,-2.0863,35.0558,35.122,35.0558,33.98882747586835,36.12277252413165
2023-06-20 15:00:00,34.97,35.0,34.84,34.87,969918.0,-1.9817,35.0206,33.4968,35.0206,33.95077097939262,36.09042902060738
